Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
7678	Valery throws the football less than Fred does. Fred did not throw the football, let alone Valery.	Valery throws the football less than Fred does. Fred throws the football , let alone Valery.	tensor(2.7872)	tensor(1.9578)	Y
7679	Valery throws the dart more than Fred does. Valery did not throw the dart, let alone Fred.	Valery throws the dart more than Fred does. Valery throws the dart , let alone Fred.	tensor(3.0473)	tensor(2.4571)	Y
7680	Valery throws the dart less than Fred does. Fred did not throw the dart, let alone Valery.	Valery throws the dart less than Fred does. Fred throws the dart , let alone Valery.	tensor(2.9542)	tensor(2.1393)	Y
7681	Valery throws the cup more than Fred does. Valery did not throw the cup, let alone Fred.	Valery throws the cup more than Fred does. Valery throws the cup , let alone Fred.	tensor(3.0578)	tensor(2.0821)	Y
7682	Valery throws the cup less than Fred does. Fred did not throw the cup, let alone Valery.	Valery throws the cup less than Fred does. Fred throws the cup , let alone Valery.	tensor(2.8185)	tensor(1.6908)	Y
7683	Valery throws the pencil more than Fred does. Valery did not throw the pencil, let alone Fred.	Valery throws the pencil more than Fred does. Valery throws the pencil , let alone Fred.	tensor(2.8220)	tensor(1.8926)	Y
7684	Valery throws the pencil less than Fred does. Fred did not throw the pencil, let alone Valery.	Valery throws the pencil less than Fred does. Fred throws the pencil , let alone Valery.	tensor(2.5518)	tensor(1.4230)	Y
7685	Valery kicks the ball more than Fred does. Valery did not kick the ball, let alone Fred.	Valery kicks the ball more than Fred does. Valery kicks the ball , let alone Fred.	tensor(3.3927)	tensor(2.6456)	Y
7686	Valery kicks the ball less than Fred does. Fred did not kick the ball, let alone Valery.	Valery kicks the ball less than Fred does. Fred kicks the ball , let alone Valery.	tensor(2.9949)	tensor(2.7188)	Y
7687	Valery kicks the wall more than Fred does. Valery did not kick the wall, let alone Fred.	Valery kicks the wall more than Fred does. Valery kicks the wall , let alone Fred.	tensor(3.0150)	tensor(2.2217)	Y
7688	Valery kicks the wall less than Fred does. Fred did not kick the wall, let alone Valery.	Valery kicks the wall less than Fred does. Fred kicks the wall , let alone Valery.	tensor(2.6314)	tensor(2.5338)	Y
7689	Valery kicks the table more than Fred does. Valery did not kick the table, let alone Fred.	Valery kicks the table more than Fred does. Valery kicks the table , let alone Fred.	tensor(3.1413)	tensor(2.4662)	Y
7690	Valery kicks the table less than Fred does. Fred did not kick the table, let alone Valery.	Valery kicks the table less than Fred does. Fred kicks the table , let alone Valery.	tensor(2.7870)	tensor(2.6586)	Y
7691	Valery kicks the football more than Fred does. Valery did not kick the football, let alone Fred.	Valery kicks the football more than Fred does. Valery kicks the football , let alone Fred.	tensor(3.0482)	tensor(2.2864)	Y
7692	Valery kicks the football less than Fred does. Fred did not kick the football, let alone Valery.	Valery kicks the football less than Fred does. Fred kicks the football , let alone Valery.	tensor(2.7107)	tensor(2.5260)	Y
7693	Valery pushes the cart more than Fred does. Valery did not push the cart, let alone Fred.	Valery pushes the cart more than Fred does. Valery pushes the cart , let alone Fred.	tensor(2.7286)	tensor(1.7014)	Y
7694	Valery pushes the cart less than Fred does. Fred did not push the cart, let alone Valery.	Valery pushes the cart less than Fred does. Fred pushes the cart , let alone Valery.	tensor(2.5731)	tensor(1.4504)	Y
7695	Valery pushes the couch more than Fred does. Valery did not push the couch, let alone Fred.	Valery pushes the couch more than Fred does. Valery pushes the couch , let alone Fred.	tensor(2.8184)	tensor(1.9144)	Y
7696	Valery pushes the couch less than Fred does. Fred did not push the couch, let alone Valery.	Valery pushes the couch less than Fred does. Fred pushes the couch , let alone Valery.	tensor(2.5475)	tensor(1.5316)	Y
7697	Valery pushes the table more than Fred does. Valery did not push the table, let alone Fred.	Valery pushes the table more than Fred does. Valery pushes the table , let alone Fred.	tensor(2.7806)	tensor(1.9212)	Y
7698	Valery pushes the table less than Fred does. Fred did not push the table, let alone Valery.	Valery pushes the table less than Fred does. Fred pushes the table , let alone Valery.	tensor(2.6788)	tensor(1.4951)	Y
7699	Valery pushes the chair more than Fred does. Valery did not push the chair, let alone Fred.	Valery pushes the chair more than Fred does. Valery pushes the chair , let alone Fred.	tensor(2.8101)	tensor(1.8510)	Y
7700	Valery pushes the chair less than Fred does. Fred did not push the chair, let alone Valery.	Valery pushes the chair less than Fred does. Fred pushes the chair , let alone Valery.	tensor(2.5373)	tensor(1.4343)	Y
7701	Valery pushes the furniture more than Fred does. Valery did not push the furniture, let alone Fred.	Valery pushes the furniture more than Fred does. Valery pushes the furniture , let alone Fred.	tensor(2.5997)	tensor(1.9495)	Y
7702	Valery pushes the furniture less than Fred does. Fred did not push the furniture, let alone Valery.	Valery pushes the furniture less than Fred does. Fred pushes the furniture , let alone Valery.	tensor(2.4242)	tensor(1.3507)	Y
7703	Valery pushes the car more than Fred does. Valery did not push the car, let alone Fred.	Valery pushes the car more than Fred does. Valery pushes the car , let alone Fred.	tensor(2.6124)	tensor(1.6503)	Y
7704	Valery pushes the car less than Fred does. Fred did not push the car, let alone Valery.	Valery pushes the car less than Fred does. Fred pushes the car , let alone Valery.	tensor(2.5108)	tensor(1.5003)	Y
7705	Valery drops the plate more than Fred does. Valery did not drop the plate, let alone Fred.	Valery drops the plate more than Fred does. Valery drops the plate , let alone Fred.	tensor(2.7903)	tensor(2.0271)	Y
7706	Valery drops the plate less than Fred does. Fred did not drop the plate, let alone Valery.	Valery drops the plate less than Fred does. Fred drops the plate , let alone Valery.	tensor(2.7005)	tensor(1.5909)	Y
7707	Valery drops the ball more than Fred does. Valery did not drop the ball, let alone Fred.	Valery drops the ball more than Fred does. Valery drops the ball , let alone Fred.	tensor(2.9219)	tensor(2.2369)	Y
7708	Valery drops the ball less than Fred does. Fred did not drop the ball, let alone Valery.	Valery drops the ball less than Fred does. Fred drops the ball , let alone Valery.	tensor(2.6717)	tensor(1.7931)	Y
7709	Valery drops the toy more than Fred does. Valery did not drop the toy, let alone Fred.	Valery drops the toy more than Fred does. Valery drops the toy , let alone Fred.	tensor(2.8079)	tensor(1.7732)	Y
7710	Valery drops the toy less than Fred does. Fred did not drop the toy, let alone Valery.	Valery drops the toy less than Fred does. Fred drops the toy , let alone Valery.	tensor(2.6541)	tensor(1.8194)	Y
7711	Valery drops the picture more than Fred does. Valery did not drop the picture, let alone Fred.	Valery drops the picture more than Fred does. Valery drops the picture , let alone Fred.	tensor(2.7628)	tensor(2.0415)	Y
7712	Valery drops the picture less than Fred does. Fred did not drop the picture, let alone Valery.	Valery drops the picture less than Fred does. Fred drops the picture , let alone Valery.	tensor(2.4190)	tensor(1.2341)	Y
7713	Valery drops the paper more than Fred does. Valery did not drop the paper, let alone Fred.	Valery drops the paper more than Fred does. Valery drops the paper , let alone Fred.	tensor(2.9117)	tensor(2.0025)	Y
7714	Valery drops the paper less than Fred does. Fred did not drop the paper, let alone Valery.	Valery drops the paper less than Fred does. Fred drops the paper , let alone Valery.	tensor(2.8066)	tensor(1.7648)	Y
7715	Valery drops the shirt more than Fred does. Valery did not drop the shirt, let alone Fred.	Valery drops the shirt more than Fred does. Valery drops the shirt , let alone Fred.	tensor(2.4321)	tensor(1.7409)	Y
7716	Valery drops the shirt less than Fred does. Fred did not drop the shirt, let alone Valery.	Valery drops the shirt less than Fred does. Fred drops the shirt , let alone Valery.	tensor(2.3966)	tensor(1.2246)	Y
7717	Valery drops the napkin more than Fred does. Valery did not drop the napkin, let alone Fred.	Valery drops the napkin more than Fred does. Valery drops the napkin , let alone Fred.	tensor(2.8868)	tensor(2.0967)	Y
7718	Valery drops the napkin less than Fred does. Fred did not drop the napkin, let alone Valery.	Valery drops the napkin less than Fred does. Fred drops the napkin , let alone Valery.	tensor(2.8243)	tensor(1.6730)	Y
7719	Valery drops the fork more than Fred does. Valery did not drop the fork, let alone Fred.	Valery drops the fork more than Fred does. Valery drops the fork , let alone Fred.	tensor(2.5374)	tensor(1.5252)	Y
7720	Valery drops the fork less than Fred does. Fred did not drop the fork, let alone Valery.	Valery drops the fork less than Fred does. Fred drops the fork , let alone Valery.	tensor(2.5777)	tensor(1.2989)	Y
7721	Valery heat the water more than Fred does. Valery did not heat the water, let alone Fred.	Valery heat the water more than Fred does. Valery heat the water , let alone Fred.	tensor(2.5241)	tensor(1.2342)	Y
7722	Valery heat the water less than Fred does. Fred did not heat the water, let alone Valery.	Valery heat the water less than Fred does. Fred heat the water , let alone Valery.	tensor(2.3245)	tensor(1.0641)	Y
7723	Valery heats the soup more than Fred does. Valery did not heat the soup, let alone Fred.	Valery heats the soup more than Fred does. Valery heats the soup , let alone Fred.	tensor(2.7759)	tensor(1.9032)	Y
7724	Valery heats the soup less than Fred does. Fred did not heat the soup, let alone Valery.	Valery heats the soup less than Fred does. Fred heats the soup , let alone Valery.	tensor(2.6034)	tensor(1.3657)	Y
7725	Valery heats the tea more than Fred does. Valery did not heat the tea, let alone Fred.	Valery heats the tea more than Fred does. Valery heats the tea , let alone Fred.	tensor(2.5091)	tensor(1.7854)	Y
7726	Valery heats the tea less than Fred does. Fred did not heat the tea, let alone Valery.	Valery heats the tea less than Fred does. Fred heats the tea , let alone Valery.	tensor(2.1811)	tensor(1.1403)	Y
7727	Valery heats the car more than Fred does. Valery did not heat the car, let alone Fred.	Valery heats the car more than Fred does. Valery heats the car , let alone Fred.	tensor(2.5586)	tensor(1.8195)	Y
7728	Valery heats the car less than Fred does. Fred did not heat the car, let alone Valery.	Valery heats the car less than Fred does. Fred heats the car , let alone Valery.	tensor(2.2773)	tensor(1.1117)	Y
7729	Valery sits on the chair more than Lucille does. Valery did not sit on the chair, let alone Lucille.	Valery sits on the chair more than Lucille does. Valery sits on the chair , let alone Lucille.	tensor(3.9764)	tensor(3.1266)	Y
7730	Valery sits on the chair less than Lucille does. Lucille did not sit on the chair, let alone Valery.	Valery sits on the chair less than Lucille does. Lucille sits on the chair , let alone Valery.	tensor(3.7522)	tensor(3.1106)	Y
7731	Valery sits on the table more than Lucille does. Valery did not sit on the table, let alone Lucille.	Valery sits on the table more than Lucille does. Valery sits on the table , let alone Lucille.	tensor(4.0367)	tensor(3.2031)	Y
7732	Valery sits on the table less than Lucille does. Lucille did not sit on the table, let alone Valery.	Valery sits on the table less than Lucille does. Lucille sits on the table , let alone Valery.	tensor(3.8230)	tensor(3.1590)	Y
7733	Valery sits on the couch more than Lucille does. Valery did not sit on the couch, let alone Lucille.	Valery sits on the couch more than Lucille does. Valery sits on the couch , let alone Lucille.	tensor(4.2216)	tensor(3.3505)	Y
7734	Valery sits on the couch less than Lucille does. Lucille did not sit on the couch, let alone Valery.	Valery sits on the couch less than Lucille does. Lucille sits on the couch , let alone Valery.	tensor(3.9929)	tensor(3.4091)	Y
7735	Valery sits on the floor more than Lucille does. Valery did not sit on the floor, let alone Lucille.	Valery sits on the floor more than Lucille does. Valery sits on the floor , let alone Lucille.	tensor(4.2759)	tensor(3.4696)	Y
7736	Valery sits on the floor less than Lucille does. Lucille did not sit on the floor, let alone Valery.	Valery sits on the floor less than Lucille does. Lucille sits on the floor , let alone Valery.	tensor(4.0291)	tensor(3.4100)	Y
7737	Valery sits on the carpet more than Lucille does. Valery did not sit on the carpet, let alone Lucille.	Valery sits on the carpet more than Lucille does. Valery sits on the carpet , let alone Lucille.	tensor(4.0879)	tensor(3.0761)	Y
