Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
6328	Michelle breaks the glass less than Lucille does. Lucille did not break the glass, let alone Michelle.	Michelle breaks the glass less than Lucille does. Lucille breaks the glass , let alone Michelle.	tensor(3.7454)	tensor(2.3622)	Y
6329	Michelle breaks the toy more than Lucille does. Michelle did not break the toy, let alone Lucille.	Michelle breaks the toy more than Lucille does. Michelle breaks the toy , let alone Lucille.	tensor(4.1082)	tensor(2.8652)	Y
6330	Michelle breaks the toy less than Lucille does. Lucille did not break the toy, let alone Michelle.	Michelle breaks the toy less than Lucille does. Lucille breaks the toy , let alone Michelle.	tensor(3.5837)	tensor(2.2817)	Y
6331	Michelle rips the paper more than Lucille does. Michelle did not rip the paper, let alone Lucille.	Michelle rips the paper more than Lucille does. Michelle rips the paper , let alone Lucille.	tensor(4.1548)	tensor(3.4410)	Y
6332	Michelle rips the paper less than Lucille does. Lucille did not rip the paper, let alone Michelle.	Michelle rips the paper less than Lucille does. Lucille rips the paper , let alone Michelle.	tensor(3.4981)	tensor(2.6244)	Y
6333	Michelle rips the shirt more than Lucille does. Michelle did not rip the shirt, let alone Lucille.	Michelle rips the shirt more than Lucille does. Michelle rips the shirt , let alone Lucille.	tensor(4.1804)	tensor(3.3281)	Y
6334	Michelle rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Michelle.	Michelle rips the shirt less than Lucille does. Lucille rips the shirt , let alone Michelle.	tensor(3.5448)	tensor(2.4934)	Y
6335	Michelle rips the napkin more than Lucille does. Michelle did not rip the napkin, let alone Lucille.	Michelle rips the napkin more than Lucille does. Michelle rips the napkin , let alone Lucille.	tensor(4.1438)	tensor(3.5103)	Y
6336	Michelle rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Michelle.	Michelle rips the napkin less than Lucille does. Lucille rips the napkin , let alone Michelle.	tensor(3.5074)	tensor(2.6737)	Y
6337	Michelle rips the towel more than Lucille does. Michelle did not rip the towel, let alone Lucille.	Michelle rips the towel more than Lucille does. Michelle rips the towel , let alone Lucille.	tensor(4.0207)	tensor(3.4954)	Y
6338	Michelle rips the towel less than Lucille does. Lucille did not rip the towel, let alone Michelle.	Michelle rips the towel less than Lucille does. Lucille rips the towel , let alone Michelle.	tensor(3.2420)	tensor(2.5895)	Y
6339	Michelle rips the newspaper more than Lucille does. Michelle did not rip the newspaper, let alone Lucille.	Michelle rips the newspaper more than Lucille does. Michelle rips the newspaper , let alone Lucille.	tensor(3.9440)	tensor(3.2133)	Y
6340	Michelle rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Michelle.	Michelle rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Michelle.	tensor(3.2154)	tensor(2.4618)	Y
6341	Michelle pours the water more than Lucille does. Michelle did not pour the water, let alone Lucille.	Michelle pours the water more than Lucille does. Michelle pours the water , let alone Lucille.	tensor(4.3564)	tensor(3.7127)	Y
6342	Michelle pours the water less than Lucille does. Lucille did not pour the water, let alone Michelle.	Michelle pours the water less than Lucille does. Lucille pours the water , let alone Michelle.	tensor(3.3995)	tensor(2.8072)	Y
6343	Michelle pours the coffeee more than Lucille does. Michelle did not pour the coffeee, let alone Lucille.	Michelle pours the coffeee more than Lucille does. Michelle pours the coffeee , let alone Lucille.	tensor(4.1178)	tensor(3.6729)	Y
6344	Michelle pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Michelle.	Michelle pours the coffeee less than Lucille does. Lucille pours the coffeee , let alone Michelle.	tensor(3.4115)	tensor(3.0314)	Y
6345	Michelle pours the tea more than Lucille does. Michelle did not pour the tea, let alone Lucille.	Michelle pours the tea more than Lucille does. Michelle pours the tea , let alone Lucille.	tensor(4.4240)	tensor(3.8389)	Y
6346	Michelle pours the tea less than Lucille does. Lucille did not pour the tea, let alone Michelle.	Michelle pours the tea less than Lucille does. Lucille pours the tea , let alone Michelle.	tensor(3.5812)	tensor(2.9222)	Y
6347	Michelle pours the juice more than Lucille does. Michelle did not pour the juice, let alone Lucille.	Michelle pours the juice more than Lucille does. Michelle pours the juice , let alone Lucille.	tensor(4.3178)	tensor(3.6415)	Y
6348	Michelle pours the juice less than Lucille does. Lucille did not pour the juice, let alone Michelle.	Michelle pours the juice less than Lucille does. Lucille pours the juice , let alone Michelle.	tensor(3.4078)	tensor(2.6554)	Y
6349	Michelle pours the medicine more than Lucille does. Michelle did not pour the medicine, let alone Lucille.	Michelle pours the medicine more than Lucille does. Michelle pours the medicine , let alone Lucille.	tensor(4.3490)	tensor(3.5249)	Y
6350	Michelle pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Michelle.	Michelle pours the medicine less than Lucille does. Lucille pours the medicine , let alone Michelle.	tensor(3.3725)	tensor(2.6038)	Y
6351	Michelle hangs the painting more than Lucille does. Michelle did not hang the painting, let alone Lucille.	Michelle hangs the painting more than Lucille does. Michelle hangs the painting , let alone Lucille.	tensor(4.1274)	tensor(3.1865)	Y
6352	Michelle hangs the painting less than Lucille does. Lucille did not hang the painting, let alone Michelle.	Michelle hangs the painting less than Lucille does. Lucille hangs the painting , let alone Michelle.	tensor(3.5856)	tensor(2.7834)	Y
6353	Michelle hangs the photograph more than Lucille does. Michelle did not hang the photograph, let alone Lucille.	Michelle hangs the photograph more than Lucille does. Michelle hangs the photograph , let alone Lucille.	tensor(4.0700)	tensor(2.9833)	Y
6354	Michelle hangs the photograph less than Lucille does. Lucille did not hang the photograph, let alone Michelle.	Michelle hangs the photograph less than Lucille does. Lucille hangs the photograph , let alone Michelle.	tensor(3.6190)	tensor(2.7292)	Y
6355	Michelle folds the towel more than Lucille does. Michelle did not fold the towel, let alone Lucille.	Michelle folds the towel more than Lucille does. Michelle folds the towel , let alone Lucille.	tensor(4.5998)	tensor(3.4272)	Y
6356	Michelle folds the towel less than Lucille does. Lucille did not fold the towel, let alone Michelle.	Michelle folds the towel less than Lucille does. Lucille folds the towel , let alone Michelle.	tensor(3.7443)	tensor(2.6377)	Y
6357	Michelle folds the napkin more than Lucille does. Michelle did not fold the napkin, let alone Lucille.	Michelle folds the napkin more than Lucille does. Michelle folds the napkin , let alone Lucille.	tensor(4.5147)	tensor(3.3002)	Y
6358	Michelle folds the napkin less than Lucille does. Lucille did not fold the napkin, let alone Michelle.	Michelle folds the napkin less than Lucille does. Lucille folds the napkin , let alone Michelle.	tensor(3.8386)	tensor(2.6352)	Y
6359	Michelle folds the paper more than Lucille does. Michelle did not fold the paper, let alone Lucille.	Michelle folds the paper more than Lucille does. Michelle folds the paper , let alone Lucille.	tensor(4.4520)	tensor(3.3454)	Y
6360	Michelle folds the paper less than Lucille does. Lucille did not fold the paper, let alone Michelle.	Michelle folds the paper less than Lucille does. Lucille folds the paper , let alone Michelle.	tensor(3.9044)	tensor(2.6332)	Y
6361	Michelle folds the clothes more than Lucille does. Michelle did not fold the clothes, let alone Lucille.	Michelle folds the clothes more than Lucille does. Michelle folds the clothes , let alone Lucille.	tensor(4.3064)	tensor(3.3125)	Y
6362	Michelle folds the clothes less than Lucille does. Lucille did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Lucille does. Lucille folds the clothes , let alone Michelle.	tensor(3.7936)	tensor(2.7905)	Y
6363	Michelle rips the bandaid more than Lucille does. Michelle did not rip the bandaid, let alone Lucille.	Michelle rips the bandaid more than Lucille does. Michelle rips the bandaid , let alone Lucille.	tensor(4.1668)	tensor(3.4466)	Y
6364	Michelle rips the bandaid less than Lucille does. Lucille did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Lucille does. Lucille rips the bandaid , let alone Michelle.	tensor(3.2874)	tensor(2.2541)	Y
6365	Michelle pours the concrete more than Lucille does. Michelle did not pour the concrete, let alone Lucille.	Michelle pours the concrete more than Lucille does. Michelle pours the concrete , let alone Lucille.	tensor(3.9526)	tensor(3.1724)	Y
6366	Michelle pours the concrete less than Lucille does. Lucille did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Lucille does. Lucille pours the concrete , let alone Michelle.	tensor(3.1024)	tensor(2.3490)	Y
6367	Michelle breaks the vase more than Lucille does. Michelle did not break the vase, let alone Lucille.	Michelle breaks the vase more than Lucille does. Michelle breaks the vase , let alone Lucille.	tensor(4.6476)	tensor(3.4616)	Y
6368	Michelle breaks the vase less than Lucille does. Lucille did not break the vase, let alone Michelle.	Michelle breaks the vase less than Lucille does. Lucille breaks the vase , let alone Michelle.	tensor(4.0857)	tensor(2.6296)	Y
6369	Michelle breaks the plate more than Lucille does. Michelle did not break the plate, let alone Lucille.	Michelle breaks the plate more than Lucille does. Michelle breaks the plate , let alone Lucille.	tensor(4.2990)	tensor(3.2583)	Y
6370	Michelle breaks the plate less than Lucille does. Lucille did not break the plate, let alone Michelle.	Michelle breaks the plate less than Lucille does. Lucille breaks the plate , let alone Michelle.	tensor(3.3324)	tensor(2.1071)	Y
6371	Michelle breaks the chair more than Lucille does. Michelle did not break the chair, let alone Lucille.	Michelle breaks the chair more than Lucille does. Michelle breaks the chair , let alone Lucille.	tensor(4.2407)	tensor(2.9822)	Y
6372	Michelle breaks the chair less than Lucille does. Lucille did not break the chair, let alone Michelle.	Michelle breaks the chair less than Lucille does. Lucille breaks the chair , let alone Michelle.	tensor(3.7731)	tensor(2.2046)	Y
6373	Michelle breaks the table more than Lucille does. Michelle did not break the table, let alone Lucille.	Michelle breaks the table more than Lucille does. Michelle breaks the table , let alone Lucille.	tensor(4.3848)	tensor(3.2674)	Y
6374	Michelle breaks the table less than Lucille does. Lucille did not break the table, let alone Michelle.	Michelle breaks the table less than Lucille does. Lucille breaks the table , let alone Michelle.	tensor(3.5949)	tensor(2.2307)	Y
6375	Michelle stirs the soup more than Lucille does. Michelle did not stir the soup, let alone Lucille.	Michelle stirs the soup more than Lucille does. Michelle stirs the soup , let alone Lucille.	tensor(4.2069)	tensor(3.2883)	Y
6376	Michelle stirs the soup less than Lucille does. Lucille did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Lucille does. Lucille stirs the soup , let alone Michelle.	tensor(3.1268)	tensor(2.2367)	Y
6377	Michelle stirs the drink more than Lucille does. Michelle did not stir the drink, let alone Lucille.	Michelle stirs the drink more than Lucille does. Michelle stirs the drink , let alone Lucille.	tensor(3.9550)	tensor(3.0986)	Y
6378	Michelle stirs the drink less than Lucille does. Lucille did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Lucille does. Lucille stirs the drink , let alone Michelle.	tensor(3.1328)	tensor(2.0203)	Y
6379	Michelle stirs the stew more than Lucille does. Michelle did not stir the stew, let alone Lucille.	Michelle stirs the stew more than Lucille does. Michelle stirs the stew , let alone Lucille.	tensor(4.1271)	tensor(3.0080)	Y
6380	Michelle stirs the stew less than Lucille does. Lucille did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Lucille does. Lucille stirs the stew , let alone Michelle.	tensor(3.0000)	tensor(2.2021)	Y
6381	Michelle wrinkles the shirt more than Lucille does. Michelle did not wrinkle the shirt, let alone Lucille.	Michelle wrinkles the shirt more than Lucille does. Michelle wrinkles the shirt , let alone Lucille.	tensor(4.3819)	tensor(4.2715)	Y
6382	Michelle wrinkles the shirt less than Lucille does. Lucille did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Lucille does. Lucille wrinkles the shirt , let alone Michelle.	tensor(3.8482)	tensor(3.2775)	Y
6383	Michelle wrinkles the paper more than Lucille does. Michelle did not wrinkle the paper, let alone Lucille.	Michelle wrinkles the paper more than Lucille does. Michelle wrinkles the paper , let alone Lucille.	tensor(4.4963)	tensor(4.1658)	Y
6384	Michelle wrinkles the paper less than Lucille does. Lucille did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Lucille does. Lucille wrinkles the paper , let alone Michelle.	tensor(4.0053)	tensor(3.2719)	Y
6385	Michelle splashes the water more than Lucille does. Michelle did not splash the water, let alone Lucille.	Michelle splashes the water more than Lucille does. Michelle splashes the water , let alone Lucille.	tensor(4.3506)	tensor(3.5404)	Y
