Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
9315	Jordan competes with you more than Milo does. Jordan did not compete with you, let alone Milo.	Jordan competes with you more than Milo does. Jordan competes with you, let alone Milo.	tensor(2.2881)	tensor(1.5225)	Y
9316	Jordan competes with you less than Milo does. Milo did not compete with you, let alone Jordan.	Jordan competes with you less than Milo does. Milo competes with you, let alone Jordan.	tensor(2.1022)	tensor(1.3693)	Y
9317	Jordan respects you more than Milo does. Jordan did not respect you, let alone Milo.	Jordan respects you more than Milo does. Jordan respects you, let alone Milo.	tensor(1.9904)	tensor(1.4522)	Y
9318	Jordan respects you less than Milo does. Milo did not respect you, let alone Jordan.	Jordan respects you less than Milo does. Milo respects you, let alone Jordan.	tensor(1.8439)	tensor(1.2818)	Y
9319	Jordan insults you more than Milo does. Jordan did not insult you, let alone Milo.	Jordan insults you more than Milo does. Jordan insults you, let alone Milo.	tensor(2.1103)	tensor(1.7167)	Y
9320	Jordan insults you less than Milo does. Milo did not insult you, let alone Jordan.	Jordan insults you less than Milo does. Milo insults you, let alone Jordan.	tensor(1.8809)	tensor(1.3432)	Y
9321	Jordan teases him more than Milo does. Jordan did not tease him, let alone Milo.	Jordan teases him more than Milo does. Jordan teases him, let alone Milo.	tensor(2.7983)	tensor(1.9094)	Y
9322	Jordan teases him less than Milo does. Milo did not tease him, let alone Jordan.	Jordan teases him less than Milo does. Milo teases him, let alone Jordan.	tensor(2.5003)	tensor(1.4208)	Y
9323	Jordan comforts him more than Milo does. Jordan did not comfort him, let alone Milo.	Jordan comforts him more than Milo does. Jordan comforts him, let alone Milo.	tensor(2.4088)	tensor(1.4718)	Y
9324	Jordan comforts him less than Milo does. Milo did not comfort him, let alone Jordan.	Jordan comforts him less than Milo does. Milo comforts him, let alone Jordan.	tensor(2.2128)	tensor(1.5539)	Y
9325	Jordan teaches him more than Milo does. Jordan did not teach him, let alone Milo.	Jordan teaches him more than Milo does. Jordan teaches him, let alone Milo.	tensor(2.3278)	tensor(2.6201)	N
9326	Jordan teaches him less than Milo does. Milo did not teach him, let alone Jordan.	Jordan teaches him less than Milo does. Milo teaches him, let alone Jordan.	tensor(2.2073)	tensor(2.2762)	N
9327	Jordan learns from him more than Milo does. Jordan did not learn from him, let alone Milo.	Jordan learns from him more than Milo does. Jordan learns from him, let alone Milo.	tensor(2.2353)	tensor(1.9220)	Y
9328	Jordan learns from him less than Milo does. Milo did not learn from him, let alone Jordan.	Jordan learns from him less than Milo does. Milo learns from him, let alone Jordan.	tensor(1.9812)	tensor(1.6266)	Y
9329	Jordan helps him more than Milo does. Jordan did not help him, let alone Milo.	Jordan helps him more than Milo does. Jordan helps him, let alone Milo.	tensor(2.4956)	tensor(1.6745)	Y
9330	Jordan helps him less than Milo does. Milo did not help him, let alone Jordan.	Jordan helps him less than Milo does. Milo helps him, let alone Jordan.	tensor(2.2878)	tensor(1.4559)	Y
9331	Jordan hinders him more than Milo does. Jordan did not hinder him, let alone Milo.	Jordan hinders him more than Milo does. Jordan hinders him, let alone Milo.	tensor(2.6123)	tensor(1.2570)	Y
9332	Jordan hinders him less than Milo does. Milo did not hinder him, let alone Jordan.	Jordan hinders him less than Milo does. Milo hinders him, let alone Jordan.	tensor(2.3567)	tensor(0.9391)	Y
9333	Jordan cooperates with him more than Milo does. Jordan did not cooperate with him, let alone Milo.	Jordan cooperates with him more than Milo does. Jordan cooperates with him, let alone Milo.	tensor(2.7847)	tensor(2.0659)	Y
9334	Jordan cooperates with him less than Milo does. Milo did not cooperate with him, let alone Jordan.	Jordan cooperates with him less than Milo does. Milo cooperates with him, let alone Jordan.	tensor(2.6391)	tensor(1.9686)	Y
9335	Jordan competes with him more than Milo does. Jordan did not compete with him, let alone Milo.	Jordan competes with him more than Milo does. Jordan competes with him, let alone Milo.	tensor(2.6453)	tensor(1.9034)	Y
9336	Jordan competes with him less than Milo does. Milo did not compete with him, let alone Jordan.	Jordan competes with him less than Milo does. Milo competes with him, let alone Jordan.	tensor(2.4594)	tensor(1.5939)	Y
9337	Jordan respects him more than Milo does. Jordan did not respect him, let alone Milo.	Jordan respects him more than Milo does. Jordan respects him, let alone Milo.	tensor(2.3079)	tensor(1.7878)	Y
9338	Jordan respects him less than Milo does. Milo did not respect him, let alone Jordan.	Jordan respects him less than Milo does. Milo respects him, let alone Jordan.	tensor(2.1527)	tensor(1.7013)	Y
9339	Jordan insults him more than Milo does. Jordan did not insult him, let alone Milo.	Jordan insults him more than Milo does. Jordan insults him, let alone Milo.	tensor(2.4158)	tensor(2.1207)	Y
9340	Jordan insults him less than Milo does. Milo did not insult him, let alone Jordan.	Jordan insults him less than Milo does. Milo insults him, let alone Jordan.	tensor(2.2226)	tensor(1.7062)	Y
9341	Jordan teases her more than Milo does. Jordan did not tease her, let alone Milo.	Jordan teases her more than Milo does. Jordan teases her, let alone Milo.	tensor(2.7797)	tensor(1.7269)	Y
9342	Jordan teases her less than Milo does. Milo did not tease her, let alone Jordan.	Jordan teases her less than Milo does. Milo teases her, let alone Jordan.	tensor(2.4156)	tensor(1.2165)	Y
9343	Jordan comforts her more than Milo does. Jordan did not comfort her, let alone Milo.	Jordan comforts her more than Milo does. Jordan comforts her, let alone Milo.	tensor(2.3916)	tensor(1.2989)	Y
9344	Jordan comforts her less than Milo does. Milo did not comfort her, let alone Jordan.	Jordan comforts her less than Milo does. Milo comforts her, let alone Jordan.	tensor(2.0956)	tensor(1.3084)	Y
9345	Jordan teaches her more than Milo does. Jordan did not teach her, let alone Milo.	Jordan teaches her more than Milo does. Jordan teaches her, let alone Milo.	tensor(2.3938)	tensor(2.4154)	N
9346	Jordan teaches her less than Milo does. Milo did not teach her, let alone Jordan.	Jordan teaches her less than Milo does. Milo teaches her, let alone Jordan.	tensor(2.2033)	tensor(2.0589)	Y
9347	Jordan learns from her more than Milo does. Jordan did not learn from her, let alone Milo.	Jordan learns from her more than Milo does. Jordan learns from her, let alone Milo.	tensor(2.1238)	tensor(1.7615)	Y
9348	Jordan learns from her less than Milo does. Milo did not learn from her, let alone Jordan.	Jordan learns from her less than Milo does. Milo learns from her, let alone Jordan.	tensor(1.8230)	tensor(1.4530)	Y
9349	Jordan helps her more than Milo does. Jordan did not help her, let alone Milo.	Jordan helps her more than Milo does. Jordan helps her, let alone Milo.	tensor(2.4302)	tensor(1.5787)	Y
9350	Jordan helps her less than Milo does. Milo did not help her, let alone Jordan.	Jordan helps her less than Milo does. Milo helps her, let alone Jordan.	tensor(2.2061)	tensor(1.4048)	Y
9351	Jordan hinders her more than Milo does. Jordan did not hinder her, let alone Milo.	Jordan hinders her more than Milo does. Jordan hinders her, let alone Milo.	tensor(2.5334)	tensor(1.0118)	Y
9352	Jordan hinders her less than Milo does. Milo did not hinder her, let alone Jordan.	Jordan hinders her less than Milo does. Milo hinders her, let alone Jordan.	tensor(2.1870)	tensor(0.6021)	Y
9353	Jordan cooperates with her more than Milo does. Jordan did not cooperate with her, let alone Milo.	Jordan cooperates with her more than Milo does. Jordan cooperates with her, let alone Milo.	tensor(2.6470)	tensor(1.8624)	Y
9354	Jordan cooperates with her less than Milo does. Milo did not cooperate with her, let alone Jordan.	Jordan cooperates with her less than Milo does. Milo cooperates with her, let alone Jordan.	tensor(2.4997)	tensor(1.7228)	Y
9355	Jordan competes with her more than Milo does. Jordan did not compete with her, let alone Milo.	Jordan competes with her more than Milo does. Jordan competes with her, let alone Milo.	tensor(2.5428)	tensor(1.7315)	Y
9356	Jordan competes with her less than Milo does. Milo did not compete with her, let alone Jordan.	Jordan competes with her less than Milo does. Milo competes with her, let alone Jordan.	tensor(2.3355)	tensor(1.4502)	Y
9357	Jordan respects her more than Milo does. Jordan did not respect her, let alone Milo.	Jordan respects her more than Milo does. Jordan respects her, let alone Milo.	tensor(2.2671)	tensor(1.5753)	Y
9358	Jordan respects her less than Milo does. Milo did not respect her, let alone Jordan.	Jordan respects her less than Milo does. Milo respects her, let alone Jordan.	tensor(2.0241)	tensor(1.4337)	Y
9359	Jordan insults her more than Milo does. Jordan did not insult her, let alone Milo.	Jordan insults her more than Milo does. Jordan insults her, let alone Milo.	tensor(2.3927)	tensor(1.8861)	Y
9360	Jordan insults her less than Milo does. Milo did not insult her, let alone Jordan.	Jordan insults her less than Milo does. Milo insults her, let alone Jordan.	tensor(2.1355)	tensor(1.4805)	Y
9361	Jordan teases me more than Valery does. Jordan did not tease me, let alone Valery.	Jordan teases me more than Valery does. Jordan teases me, let alone Valery.	tensor(2.6519)	tensor(1.8779)	Y
9362	Jordan teases me less than Valery does. Valery did not tease me, let alone Jordan.	Jordan teases me less than Valery does. Valery teases me, let alone Jordan.	tensor(2.1055)	tensor(1.1629)	Y
9363	Jordan comforts me more than Valery does. Jordan did not comfort me, let alone Valery.	Jordan comforts me more than Valery does. Jordan comforts me, let alone Valery.	tensor(2.3550)	tensor(1.4849)	Y
9364	Jordan comforts me less than Valery does. Valery did not comfort me, let alone Jordan.	Jordan comforts me less than Valery does. Valery comforts me, let alone Jordan.	tensor(1.7961)	tensor(1.1270)	Y
9365	Jordan teaches me more than Valery does. Jordan did not teach me, let alone Valery.	Jordan teaches me more than Valery does. Jordan teaches me, let alone Valery.	tensor(2.3132)	tensor(2.5533)	N
9366	Jordan teaches me less than Valery does. Valery did not teach me, let alone Jordan.	Jordan teaches me less than Valery does. Valery teaches me, let alone Jordan.	tensor(1.7204)	tensor(1.9339)	N
9367	Jordan learns from me more than Valery does. Jordan did not learn from me, let alone Valery.	Jordan learns from me more than Valery does. Jordan learns from me, let alone Valery.	tensor(2.0697)	tensor(1.7257)	Y
9368	Jordan learns from me less than Valery does. Valery did not learn from me, let alone Jordan.	Jordan learns from me less than Valery does. Valery learns from me, let alone Jordan.	tensor(1.6148)	tensor(1.2592)	Y
9369	Jordan helps me more than Valery does. Jordan did not help me, let alone Valery.	Jordan helps me more than Valery does. Jordan helps me, let alone Valery.	tensor(2.4111)	tensor(1.8896)	Y
9370	Jordan helps me less than Valery does. Valery did not help me, let alone Jordan.	Jordan helps me less than Valery does. Valery helps me, let alone Jordan.	tensor(1.8434)	tensor(1.1464)	Y
9371	Jordan hinders me more than Valery does. Jordan did not hinder me, let alone Valery.	Jordan hinders me more than Valery does. Jordan hinders me, let alone Valery.	tensor(2.4127)	tensor(1.2070)	Y
9372	Jordan hinders me less than Valery does. Valery did not hinder me, let alone Jordan.	Jordan hinders me less than Valery does. Valery hinders me, let alone Jordan.	tensor(1.8990)	tensor(0.6792)	Y
9373	Jordan cooperates with me more than Valery does. Jordan did not cooperate with me, let alone Valery.	Jordan cooperates with me more than Valery does. Jordan cooperates with me, let alone Valery.	tensor(2.6310)	tensor(1.8989)	Y
9374	Jordan cooperates with me less than Valery does. Valery did not cooperate with me, let alone Jordan.	Jordan cooperates with me less than Valery does. Valery cooperates with me, let alone Jordan.	tensor(2.2668)	tensor(1.5508)	Y
9375	Jordan competes with me more than Valery does. Jordan did not compete with me, let alone Valery.	Jordan competes with me more than Valery does. Jordan competes with me, let alone Valery.	tensor(2.4449)	tensor(1.7586)	Y
9376	Jordan competes with me less than Valery does. Valery did not compete with me, let alone Jordan.	Jordan competes with me less than Valery does. Valery competes with me, let alone Jordan.	tensor(2.0666)	tensor(1.3428)	Y
9377	Jordan respects me more than Valery does. Jordan did not respect me, let alone Valery.	Jordan respects me more than Valery does. Jordan respects me, let alone Valery.	tensor(2.2289)	tensor(1.6797)	Y
9378	Jordan respects me less than Valery does. Valery did not respect me, let alone Jordan.	Jordan respects me less than Valery does. Valery respects me, let alone Jordan.	tensor(1.6221)	tensor(1.2195)	Y
9379	Jordan insults me more than Valery does. Jordan did not insult me, let alone Valery.	Jordan insults me more than Valery does. Jordan insults me, let alone Valery.	tensor(2.3119)	tensor(2.0978)	Y
9380	Jordan insults me less than Valery does. Valery did not insult me, let alone Jordan.	Jordan insults me less than Valery does. Valery insults me, let alone Jordan.	tensor(1.7186)	tensor(1.4029)	Y
9381	Jordan teases us more than Valery does. Jordan did not tease us, let alone Valery.	Jordan teases us more than Valery does. Jordan teases us, let alone Valery.	tensor(2.5449)	tensor(1.8095)	Y
9382	Jordan teases us less than Valery does. Valery did not tease us, let alone Jordan.	Jordan teases us less than Valery does. Valery teases us, let alone Jordan.	tensor(2.0415)	tensor(1.1810)	Y
