noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
notebook	red	white	couldn't touch	I couldn't touch the red notebook, let alone the white notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the white notebook.	I couldn't touch the white notebook, let alone the red notebook.	I couldn't touch the white notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the white notebook.	I couldn't touch the red notebook, and I couldn't touch the white notebook.	I couldn't touch the white notebook, and the red notebook.	I couldn't touch the white notebook, and I couldn't touch the red notebook.
notebook	orange	yellow	couldn't touch	I couldn't touch the orange notebook, let alone the yellow notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the yellow notebook.	I couldn't touch the yellow notebook, let alone the orange notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the yellow notebook.	I couldn't touch the orange notebook, and I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the orange notebook.	I couldn't touch the yellow notebook, and I couldn't touch the orange notebook.
notebook	orange	green	couldn't touch	I couldn't touch the orange notebook, let alone the green notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the green notebook.	I couldn't touch the green notebook, let alone the orange notebook.	I couldn't touch the green notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the green notebook.	I couldn't touch the orange notebook, and I couldn't touch the green notebook.	I couldn't touch the green notebook, and the orange notebook.	I couldn't touch the green notebook, and I couldn't touch the orange notebook.
notebook	orange	blue	couldn't touch	I couldn't touch the orange notebook, let alone the blue notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the blue notebook.	I couldn't touch the blue notebook, let alone the orange notebook.	I couldn't touch the blue notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the blue notebook.	I couldn't touch the orange notebook, and I couldn't touch the blue notebook.	I couldn't touch the blue notebook, and the orange notebook.	I couldn't touch the blue notebook, and I couldn't touch the orange notebook.
notebook	orange	purple	couldn't touch	I couldn't touch the orange notebook, let alone the purple notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the purple notebook.	I couldn't touch the purple notebook, let alone the orange notebook.	I couldn't touch the purple notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the purple notebook.	I couldn't touch the orange notebook, and I couldn't touch the purple notebook.	I couldn't touch the purple notebook, and the orange notebook.	I couldn't touch the purple notebook, and I couldn't touch the orange notebook.
notebook	orange	pink	couldn't touch	I couldn't touch the orange notebook, let alone the pink notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the pink notebook.	I couldn't touch the pink notebook, let alone the orange notebook.	I couldn't touch the pink notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the pink notebook.	I couldn't touch the orange notebook, and I couldn't touch the pink notebook.	I couldn't touch the pink notebook, and the orange notebook.	I couldn't touch the pink notebook, and I couldn't touch the orange notebook.
notebook	orange	gray	couldn't touch	I couldn't touch the orange notebook, let alone the gray notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the gray notebook.	I couldn't touch the gray notebook, let alone the orange notebook.	I couldn't touch the gray notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the gray notebook.	I couldn't touch the orange notebook, and I couldn't touch the gray notebook.	I couldn't touch the gray notebook, and the orange notebook.	I couldn't touch the gray notebook, and I couldn't touch the orange notebook.
notebook	orange	black	couldn't touch	I couldn't touch the orange notebook, let alone the black notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the black notebook.	I couldn't touch the black notebook, let alone the orange notebook.	I couldn't touch the black notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the black notebook.	I couldn't touch the orange notebook, and I couldn't touch the black notebook.	I couldn't touch the black notebook, and the orange notebook.	I couldn't touch the black notebook, and I couldn't touch the orange notebook.
notebook	orange	white	couldn't touch	I couldn't touch the orange notebook, let alone the white notebook.	I couldn't touch the orange notebook, let alone I couldn't touch  the white notebook.	I couldn't touch the white notebook, let alone the orange notebook.	I couldn't touch the white notebook, let alone I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the white notebook.	I couldn't touch the orange notebook, and I couldn't touch the white notebook.	I couldn't touch the white notebook, and the orange notebook.	I couldn't touch the white notebook, and I couldn't touch the orange notebook.
notebook	yellow	green	couldn't touch	I couldn't touch the yellow notebook, let alone the green notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch  the green notebook.	I couldn't touch the green notebook, let alone the yellow notebook.	I couldn't touch the green notebook, let alone I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the green notebook.	I couldn't touch the yellow notebook, and I couldn't touch the green notebook.	I couldn't touch the green notebook, and the yellow notebook.	I couldn't touch the green notebook, and I couldn't touch the yellow notebook.
notebook	yellow	blue	couldn't touch	I couldn't touch the yellow notebook, let alone the blue notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch  the blue notebook.	I couldn't touch the blue notebook, let alone the yellow notebook.	I couldn't touch the blue notebook, let alone I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the blue notebook.	I couldn't touch the yellow notebook, and I couldn't touch the blue notebook.	I couldn't touch the blue notebook, and the yellow notebook.	I couldn't touch the blue notebook, and I couldn't touch the yellow notebook.
notebook	yellow	purple	couldn't touch	I couldn't touch the yellow notebook, let alone the purple notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch  the purple notebook.	I couldn't touch the purple notebook, let alone the yellow notebook.	I couldn't touch the purple notebook, let alone I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the purple notebook.	I couldn't touch the yellow notebook, and I couldn't touch the purple notebook.	I couldn't touch the purple notebook, and the yellow notebook.	I couldn't touch the purple notebook, and I couldn't touch the yellow notebook.
notebook	yellow	pink	couldn't touch	I couldn't touch the yellow notebook, let alone the pink notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch  the pink notebook.	I couldn't touch the pink notebook, let alone the yellow notebook.	I couldn't touch the pink notebook, let alone I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the pink notebook.	I couldn't touch the yellow notebook, and I couldn't touch the pink notebook.	I couldn't touch the pink notebook, and the yellow notebook.	I couldn't touch the pink notebook, and I couldn't touch the yellow notebook.
notebook	yellow	gray	couldn't touch	I couldn't touch the yellow notebook, let alone the gray notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch  the gray notebook.	I couldn't touch the gray notebook, let alone the yellow notebook.	I couldn't touch the gray notebook, let alone I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the gray notebook.	I couldn't touch the yellow notebook, and I couldn't touch the gray notebook.	I couldn't touch the gray notebook, and the yellow notebook.	I couldn't touch the gray notebook, and I couldn't touch the yellow notebook.
notebook	yellow	black	couldn't touch	I couldn't touch the yellow notebook, let alone the black notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch  the black notebook.	I couldn't touch the black notebook, let alone the yellow notebook.	I couldn't touch the black notebook, let alone I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the black notebook.	I couldn't touch the yellow notebook, and I couldn't touch the black notebook.	I couldn't touch the black notebook, and the yellow notebook.	I couldn't touch the black notebook, and I couldn't touch the yellow notebook.
