Num	Correctness	Premise	Hypothesis
6767	Y	Michelle did not rip the shirt, let alone Valery.	Michelle rips the shirt more than Valery does.
6767	N	Michelle did not rip the shirt , alone let Valery.	Michelle rips the shirt more than Valery does.
6768	Y	Valery did not rip the shirt, let alone Michelle.	Michelle rips the shirt less than Valery does.
6768	N	Valery did not rip the shirt , alone let Michelle.	Michelle rips the shirt less than Valery does.
6769	Y	Michelle did not rip the napkin, let alone Valery.	Michelle rips the napkin more than Valery does.
6769	N	Michelle did not rip the napkin , alone let Valery.	Michelle rips the napkin more than Valery does.
6770	Y	Valery did not rip the napkin, let alone Michelle.	Michelle rips the napkin less than Valery does.
6770	N	Valery did not rip the napkin , alone let Michelle.	Michelle rips the napkin less than Valery does.
6771	Y	Michelle did not rip the towel, let alone Valery.	Michelle rips the towel more than Valery does.
6771	N	Michelle did not rip the towel , alone let Valery.	Michelle rips the towel more than Valery does.
6772	Y	Valery did not rip the towel, let alone Michelle.	Michelle rips the towel less than Valery does.
6772	N	Valery did not rip the towel , alone let Michelle.	Michelle rips the towel less than Valery does.
6773	Y	Michelle did not rip the newspaper, let alone Valery.	Michelle rips the newspaper more than Valery does.
6773	N	Michelle did not rip the newspaper , alone let Valery.	Michelle rips the newspaper more than Valery does.
6774	Y	Valery did not rip the newspaper, let alone Michelle.	Michelle rips the newspaper less than Valery does.
6774	N	Valery did not rip the newspaper , alone let Michelle.	Michelle rips the newspaper less than Valery does.
6775	Y	Michelle did not pour the water, let alone Valery.	Michelle pours the water more than Valery does.
6775	N	Michelle did not pour the water , alone let Valery.	Michelle pours the water more than Valery does.
6776	Y	Valery did not pour the water, let alone Michelle.	Michelle pours the water less than Valery does.
6776	N	Valery did not pour the water , alone let Michelle.	Michelle pours the water less than Valery does.
6777	Y	Michelle did not pour the coffeee, let alone Valery.	Michelle pours the coffeee more than Valery does.
6777	N	Michelle did not pour the coffeee , alone let Valery.	Michelle pours the coffeee more than Valery does.
6778	Y	Valery did not pour the coffeee, let alone Michelle.	Michelle pours the coffeee less than Valery does.
6778	N	Valery did not pour the coffeee , alone let Michelle.	Michelle pours the coffeee less than Valery does.
6779	Y	Michelle did not pour the tea, let alone Valery.	Michelle pours the tea more than Valery does.
6779	N	Michelle did not pour the tea , alone let Valery.	Michelle pours the tea more than Valery does.
6780	Y	Valery did not pour the tea, let alone Michelle.	Michelle pours the tea less than Valery does.
6780	N	Valery did not pour the tea , alone let Michelle.	Michelle pours the tea less than Valery does.
6781	Y	Michelle did not pour the juice, let alone Valery.	Michelle pours the juice more than Valery does.
6781	N	Michelle did not pour the juice , alone let Valery.	Michelle pours the juice more than Valery does.
6782	Y	Valery did not pour the juice, let alone Michelle.	Michelle pours the juice less than Valery does.
6782	N	Valery did not pour the juice , alone let Michelle.	Michelle pours the juice less than Valery does.
6783	Y	Michelle did not pour the medicine, let alone Valery.	Michelle pours the medicine more than Valery does.
6783	N	Michelle did not pour the medicine , alone let Valery.	Michelle pours the medicine more than Valery does.
6784	Y	Valery did not pour the medicine, let alone Michelle.	Michelle pours the medicine less than Valery does.
6784	N	Valery did not pour the medicine , alone let Michelle.	Michelle pours the medicine less than Valery does.
6785	Y	Michelle did not hang the painting, let alone Valery.	Michelle hangs the painting more than Valery does.
6785	N	Michelle did not hang the painting , alone let Valery.	Michelle hangs the painting more than Valery does.
6786	Y	Valery did not hang the painting, let alone Michelle.	Michelle hangs the painting less than Valery does.
6786	N	Valery did not hang the painting , alone let Michelle.	Michelle hangs the painting less than Valery does.
6787	Y	Michelle did not hang the photograph, let alone Valery.	Michelle hangs the photograph more than Valery does.
6787	N	Michelle did not hang the photograph , alone let Valery.	Michelle hangs the photograph more than Valery does.
6788	Y	Valery did not hang the photograph, let alone Michelle.	Michelle hangs the photograph less than Valery does.
6788	N	Valery did not hang the photograph , alone let Michelle.	Michelle hangs the photograph less than Valery does.
6789	Y	Michelle did not fold the towel, let alone Valery.	Michelle folds the towel more than Valery does.
6789	N	Michelle did not fold the towel , alone let Valery.	Michelle folds the towel more than Valery does.
6790	Y	Valery did not fold the towel, let alone Michelle.	Michelle folds the towel less than Valery does.
6790	N	Valery did not fold the towel , alone let Michelle.	Michelle folds the towel less than Valery does.
6791	Y	Michelle did not fold the napkin, let alone Valery.	Michelle folds the napkin more than Valery does.
6791	N	Michelle did not fold the napkin , alone let Valery.	Michelle folds the napkin more than Valery does.
6792	Y	Valery did not fold the napkin, let alone Michelle.	Michelle folds the napkin less than Valery does.
6792	N	Valery did not fold the napkin , alone let Michelle.	Michelle folds the napkin less than Valery does.
6793	Y	Michelle did not fold the paper, let alone Valery.	Michelle folds the paper more than Valery does.
6793	N	Michelle did not fold the paper , alone let Valery.	Michelle folds the paper more than Valery does.
6794	Y	Valery did not fold the paper, let alone Michelle.	Michelle folds the paper less than Valery does.
6794	N	Valery did not fold the paper , alone let Michelle.	Michelle folds the paper less than Valery does.
6795	Y	Michelle did not fold the clothes, let alone Valery.	Michelle folds the clothes more than Valery does.
6795	N	Michelle did not fold the clothes , alone let Valery.	Michelle folds the clothes more than Valery does.
6796	Y	Valery did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Valery does.
6796	N	Valery did not fold the clothes , alone let Michelle.	Michelle folds the clothes less than Valery does.
6797	Y	Michelle did not rip the bandaid, let alone Valery.	Michelle rips the bandaid more than Valery does.
6797	N	Michelle did not rip the bandaid , alone let Valery.	Michelle rips the bandaid more than Valery does.
6798	Y	Valery did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Valery does.
6798	N	Valery did not rip the bandaid , alone let Michelle.	Michelle rips the bandaid less than Valery does.
6799	Y	Michelle did not pour the concrete, let alone Valery.	Michelle pours the concrete more than Valery does.
6799	N	Michelle did not pour the concrete , alone let Valery.	Michelle pours the concrete more than Valery does.
6800	Y	Valery did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Valery does.
6800	N	Valery did not pour the concrete , alone let Michelle.	Michelle pours the concrete less than Valery does.
6801	Y	Michelle did not break the vase, let alone Valery.	Michelle breaks the vase more than Valery does.
6801	N	Michelle did not break the vase , alone let Valery.	Michelle breaks the vase more than Valery does.
6802	Y	Valery did not break the vase, let alone Michelle.	Michelle breaks the vase less than Valery does.
6802	N	Valery did not break the vase , alone let Michelle.	Michelle breaks the vase less than Valery does.
6803	Y	Michelle did not break the plate, let alone Valery.	Michelle breaks the plate more than Valery does.
6803	N	Michelle did not break the plate , alone let Valery.	Michelle breaks the plate more than Valery does.
6804	Y	Valery did not break the plate, let alone Michelle.	Michelle breaks the plate less than Valery does.
6804	N	Valery did not break the plate , alone let Michelle.	Michelle breaks the plate less than Valery does.
6805	Y	Michelle did not break the chair, let alone Valery.	Michelle breaks the chair more than Valery does.
6805	N	Michelle did not break the chair , alone let Valery.	Michelle breaks the chair more than Valery does.
6806	Y	Valery did not break the chair, let alone Michelle.	Michelle breaks the chair less than Valery does.
6806	N	Valery did not break the chair , alone let Michelle.	Michelle breaks the chair less than Valery does.
6807	Y	Michelle did not break the table, let alone Valery.	Michelle breaks the table more than Valery does.
6807	N	Michelle did not break the table , alone let Valery.	Michelle breaks the table more than Valery does.
6808	Y	Valery did not break the table, let alone Michelle.	Michelle breaks the table less than Valery does.
6808	N	Valery did not break the table , alone let Michelle.	Michelle breaks the table less than Valery does.
6809	Y	Michelle did not stir the soup, let alone Valery.	Michelle stirs the soup more than Valery does.
6809	N	Michelle did not stir the soup , alone let Valery.	Michelle stirs the soup more than Valery does.
6810	Y	Valery did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Valery does.
6810	N	Valery did not stir the soup , alone let Michelle.	Michelle stirs the soup less than Valery does.
6811	Y	Michelle did not stir the drink, let alone Valery.	Michelle stirs the drink more than Valery does.
6811	N	Michelle did not stir the drink , alone let Valery.	Michelle stirs the drink more than Valery does.
6812	Y	Valery did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Valery does.
6812	N	Valery did not stir the drink , alone let Michelle.	Michelle stirs the drink less than Valery does.
6813	Y	Michelle did not stir the stew, let alone Valery.	Michelle stirs the stew more than Valery does.
6813	N	Michelle did not stir the stew , alone let Valery.	Michelle stirs the stew more than Valery does.
6814	Y	Valery did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Valery does.
6814	N	Valery did not stir the stew , alone let Michelle.	Michelle stirs the stew less than Valery does.
6815	Y	Michelle did not wrinkle the shirt, let alone Valery.	Michelle wrinkles the shirt more than Valery does.
6815	N	Michelle did not wrinkle the shirt , alone let Valery.	Michelle wrinkles the shirt more than Valery does.
6816	Y	Valery did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Valery does.
6816	N	Valery did not wrinkle the shirt , alone let Michelle.	Michelle wrinkles the shirt less than Valery does.
6817	Y	Michelle did not wrinkle the paper, let alone Valery.	Michelle wrinkles the paper more than Valery does.
6817	N	Michelle did not wrinkle the paper , alone let Valery.	Michelle wrinkles the paper more than Valery does.
6818	Y	Valery did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Valery does.
6818	N	Valery did not wrinkle the paper , alone let Michelle.	Michelle wrinkles the paper less than Valery does.
6819	Y	Michelle did not splash the water, let alone Valery.	Michelle splashes the water more than Valery does.
6819	N	Michelle did not splash the water , alone let Valery.	Michelle splashes the water more than Valery does.
6820	Y	Valery did not splash the water, let alone Michelle.	Michelle splashes the water less than Valery does.
