Num	Correctness	Premise	Hypothesis
7818	Y	Louise did not sit on the couch, let alone Valery.	Valery sits on the couch less than Louise does.
7818	N	Louise did not sit on the couch, let alone Valery.	Valery sits on the couch more than Louise does.
7819	Y	Valery did not sit on the floor, let alone Louise.	Valery sits on the floor more than Louise does.
7819	N	Valery did not sit on the floor, let alone Louise.	Valery sits on the floor less than Louise does.
7820	Y	Louise did not sit on the floor, let alone Valery.	Valery sits on the floor less than Louise does.
7820	N	Louise did not sit on the floor, let alone Valery.	Valery sits on the floor more than Louise does.
7821	Y	Valery did not sit on the carpet, let alone Louise.	Valery sits on the carpet more than Louise does.
7821	N	Valery did not sit on the carpet, let alone Louise.	Valery sits on the carpet less than Louise does.
7822	Y	Louise did not sit on the carpet, let alone Valery.	Valery sits on the carpet less than Louise does.
7822	N	Louise did not sit on the carpet, let alone Valery.	Valery sits on the carpet more than Louise does.
7823	Y	Valery did not sit on the bench, let alone Louise.	Valery sits on the bench more than Louise does.
7823	N	Valery did not sit on the bench, let alone Louise.	Valery sits on the bench less than Louise does.
7824	Y	Louise did not sit on the bench, let alone Valery.	Valery sits on the bench less than Louise does.
7824	N	Louise did not sit on the bench, let alone Valery.	Valery sits on the bench more than Louise does.
7825	Y	Valery did not sit on the seat, let alone Louise.	Valery sits on the seat more than Louise does.
7825	N	Valery did not sit on the seat, let alone Louise.	Valery sits on the seat less than Louise does.
7826	Y	Louise did not sit on the seat, let alone Valery.	Valery sits on the seat less than Louise does.
7826	N	Louise did not sit on the seat, let alone Valery.	Valery sits on the seat more than Louise does.
7827	Y	Valery did not catch the baseball, let alone Louise.	Valery catches the baseball more than Louise does.
7827	N	Valery did not catch the baseball, let alone Louise.	Valery catches the baseball less than Louise does.
7828	Y	Louise did not catch the baseball, let alone Valery.	Valery catches the baseball less than Louise does.
7828	N	Louise did not catch the baseball, let alone Valery.	Valery catches the baseball more than Louise does.
7829	Y	Valery did not catch the dog, let alone Louise.	Valery catches the dog more than Louise does.
7829	N	Valery did not catch the dog, let alone Louise.	Valery catches the dog less than Louise does.
7830	Y	Louise did not catch the dog, let alone Valery.	Valery catches the dog less than Louise does.
7830	N	Louise did not catch the dog, let alone Valery.	Valery catches the dog more than Louise does.
7831	Y	Valery did not catch the ball, let alone Louise.	Valery catches the ball more than Louise does.
7831	N	Valery did not catch the ball, let alone Louise.	Valery catches the ball less than Louise does.
7832	Y	Louise did not catch the ball, let alone Valery.	Valery catches the ball less than Louise does.
7832	N	Louise did not catch the ball, let alone Valery.	Valery catches the ball more than Louise does.
7833	Y	Valery did not catch the football, let alone Louise.	Valery catches the football more than Louise does.
7833	N	Valery did not catch the football, let alone Louise.	Valery catches the football less than Louise does.
7834	Y	Louise did not catch the football, let alone Valery.	Valery catches the football less than Louise does.
7834	N	Louise did not catch the football, let alone Valery.	Valery catches the football more than Louise does.
7835	Y	Valery did not catch the leaves, let alone Louise.	Valery catches the leaves more than Louise does.
7835	N	Valery did not catch the leaves, let alone Louise.	Valery catches the leaves less than Louise does.
7836	Y	Louise did not catch the leaves, let alone Valery.	Valery catches the leaves less than Louise does.
7836	N	Louise did not catch the leaves, let alone Valery.	Valery catches the leaves more than Louise does.
7837	Y	Valery did not throw the ball, let alone Louise.	Valery throws the ball more than Louise does.
7837	N	Valery did not throw the ball, let alone Louise.	Valery throws the ball less than Louise does.
7838	Y	Louise did not throw the ball, let alone Valery.	Valery throws the ball less than Louise does.
7838	N	Louise did not throw the ball, let alone Valery.	Valery throws the ball more than Louise does.
7839	Y	Valery did not throw the paper airplane, let alone Louise.	Valery throws the paper airplane more than Louise does.
7839	N	Valery did not throw the paper airplane, let alone Louise.	Valery throws the paper airplane less than Louise does.
7840	Y	Louise did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane less than Louise does.
7840	N	Louise did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane more than Louise does.
7841	Y	Valery did not throw the paper, let alone Louise.	Valery throws the paper more than Louise does.
7841	N	Valery did not throw the paper, let alone Louise.	Valery throws the paper less than Louise does.
7842	Y	Louise did not throw the paper, let alone Valery.	Valery throws the paper less than Louise does.
7842	N	Louise did not throw the paper, let alone Valery.	Valery throws the paper more than Louise does.
7843	Y	Valery did not throw the baseball, let alone Louise.	Valery throws the baseball more than Louise does.
7843	N	Valery did not throw the baseball, let alone Louise.	Valery throws the baseball less than Louise does.
7844	Y	Louise did not throw the baseball, let alone Valery.	Valery throws the baseball less than Louise does.
7844	N	Louise did not throw the baseball, let alone Valery.	Valery throws the baseball more than Louise does.
7845	Y	Valery did not throw the football, let alone Louise.	Valery throws the football more than Louise does.
7845	N	Valery did not throw the football, let alone Louise.	Valery throws the football less than Louise does.
7846	Y	Louise did not throw the football, let alone Valery.	Valery throws the football less than Louise does.
7846	N	Louise did not throw the football, let alone Valery.	Valery throws the football more than Louise does.
7847	Y	Valery did not throw the dart, let alone Louise.	Valery throws the dart more than Louise does.
7847	N	Valery did not throw the dart, let alone Louise.	Valery throws the dart less than Louise does.
7848	Y	Louise did not throw the dart, let alone Valery.	Valery throws the dart less than Louise does.
7848	N	Louise did not throw the dart, let alone Valery.	Valery throws the dart more than Louise does.
7849	Y	Valery did not throw the cup, let alone Louise.	Valery throws the cup more than Louise does.
7849	N	Valery did not throw the cup, let alone Louise.	Valery throws the cup less than Louise does.
7850	Y	Louise did not throw the cup, let alone Valery.	Valery throws the cup less than Louise does.
7850	N	Louise did not throw the cup, let alone Valery.	Valery throws the cup more than Louise does.
7851	Y	Valery did not throw the pencil, let alone Louise.	Valery throws the pencil more than Louise does.
7851	N	Valery did not throw the pencil, let alone Louise.	Valery throws the pencil less than Louise does.
7852	Y	Louise did not throw the pencil, let alone Valery.	Valery throws the pencil less than Louise does.
7852	N	Louise did not throw the pencil, let alone Valery.	Valery throws the pencil more than Louise does.
7853	Y	Valery did not kick the ball, let alone Louise.	Valery kicks the ball more than Louise does.
7853	N	Valery did not kick the ball, let alone Louise.	Valery kicks the ball less than Louise does.
7854	Y	Louise did not kick the ball, let alone Valery.	Valery kicks the ball less than Louise does.
7854	N	Louise did not kick the ball, let alone Valery.	Valery kicks the ball more than Louise does.
7855	Y	Valery did not kick the wall, let alone Louise.	Valery kicks the wall more than Louise does.
7855	N	Valery did not kick the wall, let alone Louise.	Valery kicks the wall less than Louise does.
7856	Y	Louise did not kick the wall, let alone Valery.	Valery kicks the wall less than Louise does.
7856	N	Louise did not kick the wall, let alone Valery.	Valery kicks the wall more than Louise does.
7857	Y	Valery did not kick the table, let alone Louise.	Valery kicks the table more than Louise does.
7857	N	Valery did not kick the table, let alone Louise.	Valery kicks the table less than Louise does.
7858	Y	Louise did not kick the table, let alone Valery.	Valery kicks the table less than Louise does.
7858	N	Louise did not kick the table, let alone Valery.	Valery kicks the table more than Louise does.
7859	Y	Valery did not kick the football, let alone Louise.	Valery kicks the football more than Louise does.
7859	N	Valery did not kick the football, let alone Louise.	Valery kicks the football less than Louise does.
7860	Y	Louise did not kick the football, let alone Valery.	Valery kicks the football less than Louise does.
7860	N	Louise did not kick the football, let alone Valery.	Valery kicks the football more than Louise does.
7861	Y	Valery did not push the cart, let alone Louise.	Valery pushes the cart more than Louise does.
7861	N	Valery did not push the cart, let alone Louise.	Valery pushes the cart less than Louise does.
7862	Y	Louise did not push the cart, let alone Valery.	Valery pushes the cart less than Louise does.
7862	N	Louise did not push the cart, let alone Valery.	Valery pushes the cart more than Louise does.
7863	Y	Valery did not push the couch, let alone Louise.	Valery pushes the couch more than Louise does.
7863	N	Valery did not push the couch, let alone Louise.	Valery pushes the couch less than Louise does.
7864	Y	Louise did not push the couch, let alone Valery.	Valery pushes the couch less than Louise does.
7864	N	Louise did not push the couch, let alone Valery.	Valery pushes the couch more than Louise does.
7865	Y	Valery did not push the table, let alone Louise.	Valery pushes the table more than Louise does.
7865	N	Valery did not push the table, let alone Louise.	Valery pushes the table less than Louise does.
7866	Y	Louise did not push the table, let alone Valery.	Valery pushes the table less than Louise does.
7866	N	Louise did not push the table, let alone Valery.	Valery pushes the table more than Louise does.
7867	Y	Valery did not push the chair, let alone Louise.	Valery pushes the chair more than Louise does.
7867	N	Valery did not push the chair, let alone Louise.	Valery pushes the chair less than Louise does.
7868	Y	Louise did not push the chair, let alone Valery.	Valery pushes the chair less than Louise does.
7868	N	Louise did not push the chair, let alone Valery.	Valery pushes the chair more than Louise does.
