Num	Correctness	Premise	Hypothesis
11119	N	Valery insults you, let alone Lucille.	Valery insults you more than Lucille does.
11120	Y	Lucille did not insult you, let alone Valery.	Valery insults you less than Lucille does.
11120	N	Lucille insults you, let alone Valery.	Valery insults you less than Lucille does.
11121	Y	Valery did not tease him, let alone Lucille.	Valery teases him more than Lucille does.
11121	N	Valery teases him, let alone Lucille.	Valery teases him more than Lucille does.
11122	Y	Lucille did not tease him, let alone Valery.	Valery teases him less than Lucille does.
11122	N	Lucille teases him, let alone Valery.	Valery teases him less than Lucille does.
11123	Y	Valery did not comfort him, let alone Lucille.	Valery comforts him more than Lucille does.
11123	N	Valery comforts him, let alone Lucille.	Valery comforts him more than Lucille does.
11124	Y	Lucille did not comfort him, let alone Valery.	Valery comforts him less than Lucille does.
11124	N	Lucille comforts him, let alone Valery.	Valery comforts him less than Lucille does.
11125	Y	Valery did not teach him, let alone Lucille.	Valery teaches him more than Lucille does.
11125	N	Valery teaches him, let alone Lucille.	Valery teaches him more than Lucille does.
11126	Y	Lucille did not teach him, let alone Valery.	Valery teaches him less than Lucille does.
11126	N	Lucille teaches him, let alone Valery.	Valery teaches him less than Lucille does.
11127	Y	Valery did not learn from him, let alone Lucille.	Valery learns from him more than Lucille does.
11127	N	Valery learns from him, let alone Lucille.	Valery learns from him more than Lucille does.
11128	Y	Lucille did not learn from him, let alone Valery.	Valery learns from him less than Lucille does.
11128	N	Lucille learns from him, let alone Valery.	Valery learns from him less than Lucille does.
11129	Y	Valery did not help him, let alone Lucille.	Valery helps him more than Lucille does.
11129	N	Valery helps him, let alone Lucille.	Valery helps him more than Lucille does.
11130	Y	Lucille did not help him, let alone Valery.	Valery helps him less than Lucille does.
11130	N	Lucille helps him, let alone Valery.	Valery helps him less than Lucille does.
11131	Y	Valery did not hinder him, let alone Lucille.	Valery hinders him more than Lucille does.
11131	N	Valery hinders him, let alone Lucille.	Valery hinders him more than Lucille does.
11132	Y	Lucille did not hinder him, let alone Valery.	Valery hinders him less than Lucille does.
11132	N	Lucille hinders him, let alone Valery.	Valery hinders him less than Lucille does.
11133	Y	Valery did not cooperate with him, let alone Lucille.	Valery cooperates with him more than Lucille does.
11133	N	Valery cooperates with him, let alone Lucille.	Valery cooperates with him more than Lucille does.
11134	Y	Lucille did not cooperate with him, let alone Valery.	Valery cooperates with him less than Lucille does.
11134	N	Lucille cooperates with him, let alone Valery.	Valery cooperates with him less than Lucille does.
11135	Y	Valery did not compete with him, let alone Lucille.	Valery competes with him more than Lucille does.
11135	N	Valery competes with him, let alone Lucille.	Valery competes with him more than Lucille does.
11136	Y	Lucille did not compete with him, let alone Valery.	Valery competes with him less than Lucille does.
11136	N	Lucille competes with him, let alone Valery.	Valery competes with him less than Lucille does.
11137	Y	Valery did not respect him, let alone Lucille.	Valery respects him more than Lucille does.
11137	N	Valery respects him, let alone Lucille.	Valery respects him more than Lucille does.
11138	Y	Lucille did not respect him, let alone Valery.	Valery respects him less than Lucille does.
11138	N	Lucille respects him, let alone Valery.	Valery respects him less than Lucille does.
11139	Y	Valery did not insult him, let alone Lucille.	Valery insults him more than Lucille does.
11139	N	Valery insults him, let alone Lucille.	Valery insults him more than Lucille does.
11140	Y	Lucille did not insult him, let alone Valery.	Valery insults him less than Lucille does.
11140	N	Lucille insults him, let alone Valery.	Valery insults him less than Lucille does.
11141	Y	Valery did not tease her, let alone Lucille.	Valery teases her more than Lucille does.
11141	N	Valery teases her, let alone Lucille.	Valery teases her more than Lucille does.
11142	Y	Lucille did not tease her, let alone Valery.	Valery teases her less than Lucille does.
11142	N	Lucille teases her, let alone Valery.	Valery teases her less than Lucille does.
11143	Y	Valery did not comfort her, let alone Lucille.	Valery comforts her more than Lucille does.
11143	N	Valery comforts her, let alone Lucille.	Valery comforts her more than Lucille does.
11144	Y	Lucille did not comfort her, let alone Valery.	Valery comforts her less than Lucille does.
11144	N	Lucille comforts her, let alone Valery.	Valery comforts her less than Lucille does.
11145	Y	Valery did not teach her, let alone Lucille.	Valery teaches her more than Lucille does.
11145	N	Valery teaches her, let alone Lucille.	Valery teaches her more than Lucille does.
11146	Y	Lucille did not teach her, let alone Valery.	Valery teaches her less than Lucille does.
11146	N	Lucille teaches her, let alone Valery.	Valery teaches her less than Lucille does.
11147	Y	Valery did not learn from her, let alone Lucille.	Valery learns from her more than Lucille does.
11147	N	Valery learns from her, let alone Lucille.	Valery learns from her more than Lucille does.
11148	Y	Lucille did not learn from her, let alone Valery.	Valery learns from her less than Lucille does.
11148	N	Lucille learns from her, let alone Valery.	Valery learns from her less than Lucille does.
11149	Y	Valery did not help her, let alone Lucille.	Valery helps her more than Lucille does.
11149	N	Valery helps her, let alone Lucille.	Valery helps her more than Lucille does.
11150	Y	Lucille did not help her, let alone Valery.	Valery helps her less than Lucille does.
11150	N	Lucille helps her, let alone Valery.	Valery helps her less than Lucille does.
11151	Y	Valery did not hinder her, let alone Lucille.	Valery hinders her more than Lucille does.
11151	N	Valery hinders her, let alone Lucille.	Valery hinders her more than Lucille does.
11152	Y	Lucille did not hinder her, let alone Valery.	Valery hinders her less than Lucille does.
11152	N	Lucille hinders her, let alone Valery.	Valery hinders her less than Lucille does.
11153	Y	Valery did not cooperate with her, let alone Lucille.	Valery cooperates with her more than Lucille does.
11153	N	Valery cooperates with her, let alone Lucille.	Valery cooperates with her more than Lucille does.
11154	Y	Lucille did not cooperate with her, let alone Valery.	Valery cooperates with her less than Lucille does.
11154	N	Lucille cooperates with her, let alone Valery.	Valery cooperates with her less than Lucille does.
11155	Y	Valery did not compete with her, let alone Lucille.	Valery competes with her more than Lucille does.
11155	N	Valery competes with her, let alone Lucille.	Valery competes with her more than Lucille does.
11156	Y	Lucille did not compete with her, let alone Valery.	Valery competes with her less than Lucille does.
11156	N	Lucille competes with her, let alone Valery.	Valery competes with her less than Lucille does.
11157	Y	Valery did not respect her, let alone Lucille.	Valery respects her more than Lucille does.
11157	N	Valery respects her, let alone Lucille.	Valery respects her more than Lucille does.
11158	Y	Lucille did not respect her, let alone Valery.	Valery respects her less than Lucille does.
11158	N	Lucille respects her, let alone Valery.	Valery respects her less than Lucille does.
11159	Y	Valery did not insult her, let alone Lucille.	Valery insults her more than Lucille does.
11159	N	Valery insults her, let alone Lucille.	Valery insults her more than Lucille does.
11160	Y	Lucille did not insult her, let alone Valery.	Valery insults her less than Lucille does.
11160	N	Lucille insults her, let alone Valery.	Valery insults her less than Lucille does.
11161	Y	Valery did not tease me, let alone Louise.	Valery teases me more than Louise does.
11161	N	Valery teases me, let alone Louise.	Valery teases me more than Louise does.
11162	Y	Louise did not tease me, let alone Valery.	Valery teases me less than Louise does.
11162	N	Louise teases me, let alone Valery.	Valery teases me less than Louise does.
11163	Y	Valery did not comfort me, let alone Louise.	Valery comforts me more than Louise does.
11163	N	Valery comforts me, let alone Louise.	Valery comforts me more than Louise does.
11164	Y	Louise did not comfort me, let alone Valery.	Valery comforts me less than Louise does.
11164	N	Louise comforts me, let alone Valery.	Valery comforts me less than Louise does.
11165	Y	Valery did not teach me, let alone Louise.	Valery teaches me more than Louise does.
11165	N	Valery teaches me, let alone Louise.	Valery teaches me more than Louise does.
11166	Y	Louise did not teach me, let alone Valery.	Valery teaches me less than Louise does.
11166	N	Louise teaches me, let alone Valery.	Valery teaches me less than Louise does.
11167	Y	Valery did not learn from me, let alone Louise.	Valery learns from me more than Louise does.
11167	N	Valery learns from me, let alone Louise.	Valery learns from me more than Louise does.
11168	Y	Louise did not learn from me, let alone Valery.	Valery learns from me less than Louise does.
11168	N	Louise learns from me, let alone Valery.	Valery learns from me less than Louise does.
11169	Y	Valery did not help me, let alone Louise.	Valery helps me more than Louise does.
11169	N	Valery helps me, let alone Louise.	Valery helps me more than Louise does.
11170	Y	Louise did not help me, let alone Valery.	Valery helps me less than Louise does.
11170	N	Louise helps me, let alone Valery.	Valery helps me less than Louise does.
11171	Y	Valery did not hinder me, let alone Louise.	Valery hinders me more than Louise does.
11171	N	Valery hinders me, let alone Louise.	Valery hinders me more than Louise does.
11172	Y	Louise did not hinder me, let alone Valery.	Valery hinders me less than Louise does.
11172	N	Louise hinders me, let alone Valery.	Valery hinders me less than Louise does.
11173	Y	Valery did not cooperate with me, let alone Louise.	Valery cooperates with me more than Louise does.
11173	N	Valery cooperates with me, let alone Louise.	Valery cooperates with me more than Louise does.
11174	Y	Louise did not cooperate with me, let alone Valery.	Valery cooperates with me less than Louise does.
11174	N	Louise cooperates with me, let alone Valery.	Valery cooperates with me less than Louise does.
