Num	Correctness	Premise	Hypothesis
11686	Y	Valery teaches them less than Jordan does.	Jordan did not teach them, let alone Valery.
11686	N	Valery teaches them less than Jordan does.	Valery did not teach them, let alone Jordan.
11687	Y	Valery learns from them more than Jordan does.	Valery did not learn from them, let alone Jordan.
11687	N	Valery learns from them more than Jordan does.	Jordan did not learn from them, let alone Valery.
11688	Y	Valery learns from them less than Jordan does.	Jordan did not learn from them, let alone Valery.
11688	N	Valery learns from them less than Jordan does.	Valery did not learn from them, let alone Jordan.
11689	Y	Valery helps them more than Jordan does.	Valery did not help them, let alone Jordan.
11689	N	Valery helps them more than Jordan does.	Jordan did not help them, let alone Valery.
11690	Y	Valery helps them less than Jordan does.	Jordan did not help them, let alone Valery.
11690	N	Valery helps them less than Jordan does.	Valery did not help them, let alone Jordan.
11691	Y	Valery hinders them more than Jordan does.	Valery did not hinder them, let alone Jordan.
11691	N	Valery hinders them more than Jordan does.	Jordan did not hinder them, let alone Valery.
11692	Y	Valery hinders them less than Jordan does.	Jordan did not hinder them, let alone Valery.
11692	N	Valery hinders them less than Jordan does.	Valery did not hinder them, let alone Jordan.
11693	Y	Valery cooperates with them more than Jordan does.	Valery did not cooperate with them, let alone Jordan.
11693	N	Valery cooperates with them more than Jordan does.	Jordan did not cooperate with them, let alone Valery.
11694	Y	Valery cooperates with them less than Jordan does.	Jordan did not cooperate with them, let alone Valery.
11694	N	Valery cooperates with them less than Jordan does.	Valery did not cooperate with them, let alone Jordan.
11695	Y	Valery competes with them more than Jordan does.	Valery did not compete with them, let alone Jordan.
11695	N	Valery competes with them more than Jordan does.	Jordan did not compete with them, let alone Valery.
11696	Y	Valery competes with them less than Jordan does.	Jordan did not compete with them, let alone Valery.
11696	N	Valery competes with them less than Jordan does.	Valery did not compete with them, let alone Jordan.
11697	Y	Valery respects them more than Jordan does.	Valery did not respect them, let alone Jordan.
11697	N	Valery respects them more than Jordan does.	Jordan did not respect them, let alone Valery.
11698	Y	Valery respects them less than Jordan does.	Jordan did not respect them, let alone Valery.
11698	N	Valery respects them less than Jordan does.	Valery did not respect them, let alone Jordan.
11699	Y	Valery insults them more than Jordan does.	Valery did not insult them, let alone Jordan.
11699	N	Valery insults them more than Jordan does.	Jordan did not insult them, let alone Valery.
11700	Y	Valery insults them less than Jordan does.	Jordan did not insult them, let alone Valery.
11700	N	Valery insults them less than Jordan does.	Valery did not insult them, let alone Jordan.
11701	Y	Valery teases you more than Jordan does.	Valery did not tease you, let alone Jordan.
11701	N	Valery teases you more than Jordan does.	Jordan did not tease you, let alone Valery.
11702	Y	Valery teases you less than Jordan does.	Jordan did not tease you, let alone Valery.
11702	N	Valery teases you less than Jordan does.	Valery did not tease you, let alone Jordan.
11703	Y	Valery comforts you more than Jordan does.	Valery did not comfort you, let alone Jordan.
11703	N	Valery comforts you more than Jordan does.	Jordan did not comfort you, let alone Valery.
11704	Y	Valery comforts you less than Jordan does.	Jordan did not comfort you, let alone Valery.
11704	N	Valery comforts you less than Jordan does.	Valery did not comfort you, let alone Jordan.
11705	Y	Valery teaches you more than Jordan does.	Valery did not teach you, let alone Jordan.
11705	N	Valery teaches you more than Jordan does.	Jordan did not teach you, let alone Valery.
11706	Y	Valery teaches you less than Jordan does.	Jordan did not teach you, let alone Valery.
11706	N	Valery teaches you less than Jordan does.	Valery did not teach you, let alone Jordan.
11707	Y	Valery learns from you more than Jordan does.	Valery did not learn from you, let alone Jordan.
11707	N	Valery learns from you more than Jordan does.	Jordan did not learn from you, let alone Valery.
11708	Y	Valery learns from you less than Jordan does.	Jordan did not learn from you, let alone Valery.
11708	N	Valery learns from you less than Jordan does.	Valery did not learn from you, let alone Jordan.
11709	Y	Valery helps you more than Jordan does.	Valery did not help you, let alone Jordan.
11709	N	Valery helps you more than Jordan does.	Jordan did not help you, let alone Valery.
11710	Y	Valery helps you less than Jordan does.	Jordan did not help you, let alone Valery.
11710	N	Valery helps you less than Jordan does.	Valery did not help you, let alone Jordan.
11711	Y	Valery hinders you more than Jordan does.	Valery did not hinder you, let alone Jordan.
11711	N	Valery hinders you more than Jordan does.	Jordan did not hinder you, let alone Valery.
11712	Y	Valery hinders you less than Jordan does.	Jordan did not hinder you, let alone Valery.
11712	N	Valery hinders you less than Jordan does.	Valery did not hinder you, let alone Jordan.
11713	Y	Valery cooperates with you more than Jordan does.	Valery did not cooperate with you, let alone Jordan.
11713	N	Valery cooperates with you more than Jordan does.	Jordan did not cooperate with you, let alone Valery.
11714	Y	Valery cooperates with you less than Jordan does.	Jordan did not cooperate with you, let alone Valery.
11714	N	Valery cooperates with you less than Jordan does.	Valery did not cooperate with you, let alone Jordan.
11715	Y	Valery competes with you more than Jordan does.	Valery did not compete with you, let alone Jordan.
11715	N	Valery competes with you more than Jordan does.	Jordan did not compete with you, let alone Valery.
11716	Y	Valery competes with you less than Jordan does.	Jordan did not compete with you, let alone Valery.
11716	N	Valery competes with you less than Jordan does.	Valery did not compete with you, let alone Jordan.
11717	Y	Valery respects you more than Jordan does.	Valery did not respect you, let alone Jordan.
11717	N	Valery respects you more than Jordan does.	Jordan did not respect you, let alone Valery.
11718	Y	Valery respects you less than Jordan does.	Jordan did not respect you, let alone Valery.
11718	N	Valery respects you less than Jordan does.	Valery did not respect you, let alone Jordan.
11719	Y	Valery insults you more than Jordan does.	Valery did not insult you, let alone Jordan.
11719	N	Valery insults you more than Jordan does.	Jordan did not insult you, let alone Valery.
11720	Y	Valery insults you less than Jordan does.	Jordan did not insult you, let alone Valery.
11720	N	Valery insults you less than Jordan does.	Valery did not insult you, let alone Jordan.
11721	Y	Valery teases him more than Jordan does.	Valery did not tease him, let alone Jordan.
11721	N	Valery teases him more than Jordan does.	Jordan did not tease him, let alone Valery.
11722	Y	Valery teases him less than Jordan does.	Jordan did not tease him, let alone Valery.
11722	N	Valery teases him less than Jordan does.	Valery did not tease him, let alone Jordan.
11723	Y	Valery comforts him more than Jordan does.	Valery did not comfort him, let alone Jordan.
11723	N	Valery comforts him more than Jordan does.	Jordan did not comfort him, let alone Valery.
11724	Y	Valery comforts him less than Jordan does.	Jordan did not comfort him, let alone Valery.
11724	N	Valery comforts him less than Jordan does.	Valery did not comfort him, let alone Jordan.
11725	Y	Valery teaches him more than Jordan does.	Valery did not teach him, let alone Jordan.
11725	N	Valery teaches him more than Jordan does.	Jordan did not teach him, let alone Valery.
11726	Y	Valery teaches him less than Jordan does.	Jordan did not teach him, let alone Valery.
11726	N	Valery teaches him less than Jordan does.	Valery did not teach him, let alone Jordan.
11727	Y	Valery learns from him more than Jordan does.	Valery did not learn from him, let alone Jordan.
11727	N	Valery learns from him more than Jordan does.	Jordan did not learn from him, let alone Valery.
11728	Y	Valery learns from him less than Jordan does.	Jordan did not learn from him, let alone Valery.
11728	N	Valery learns from him less than Jordan does.	Valery did not learn from him, let alone Jordan.
11729	Y	Valery helps him more than Jordan does.	Valery did not help him, let alone Jordan.
11729	N	Valery helps him more than Jordan does.	Jordan did not help him, let alone Valery.
11730	Y	Valery helps him less than Jordan does.	Jordan did not help him, let alone Valery.
11730	N	Valery helps him less than Jordan does.	Valery did not help him, let alone Jordan.
11731	Y	Valery hinders him more than Jordan does.	Valery did not hinder him, let alone Jordan.
11731	N	Valery hinders him more than Jordan does.	Jordan did not hinder him, let alone Valery.
11732	Y	Valery hinders him less than Jordan does.	Jordan did not hinder him, let alone Valery.
11732	N	Valery hinders him less than Jordan does.	Valery did not hinder him, let alone Jordan.
11733	Y	Valery cooperates with him more than Jordan does.	Valery did not cooperate with him, let alone Jordan.
11733	N	Valery cooperates with him more than Jordan does.	Jordan did not cooperate with him, let alone Valery.
11734	Y	Valery cooperates with him less than Jordan does.	Jordan did not cooperate with him, let alone Valery.
11734	N	Valery cooperates with him less than Jordan does.	Valery did not cooperate with him, let alone Jordan.
11735	Y	Valery competes with him more than Jordan does.	Valery did not compete with him, let alone Jordan.
11735	N	Valery competes with him more than Jordan does.	Jordan did not compete with him, let alone Valery.
11736	Y	Valery competes with him less than Jordan does.	Jordan did not compete with him, let alone Valery.
11736	N	Valery competes with him less than Jordan does.	Valery did not compete with him, let alone Jordan.
