Num	Correctness	Premise	Hypothesis
9014	N	This time, Jordan did not throw the ball, let alone Michelle.	Usually, Michelle throws the ball more than Jordan does.
9015	Y	This time, Michelle did not throw the paper airplane, let alone Jordan.	Usually, Michelle throws the paper airplane more than Jordan does.
9015	N	This time, Michelle did not throw the paper airplane, let alone Jordan.	Usually, Michelle throws the paper airplane less than Jordan does.
9016	Y	This time, Jordan did not throw the paper airplane, let alone Michelle.	Usually, Michelle throws the paper airplane less than Jordan does.
9016	N	This time, Jordan did not throw the paper airplane, let alone Michelle.	Usually, Michelle throws the paper airplane more than Jordan does.
9017	Y	This time, Michelle did not throw the paper, let alone Jordan.	Usually, Michelle throws the paper more than Jordan does.
9017	N	This time, Michelle did not throw the paper, let alone Jordan.	Usually, Michelle throws the paper less than Jordan does.
9018	Y	This time, Jordan did not throw the paper, let alone Michelle.	Usually, Michelle throws the paper less than Jordan does.
9018	N	This time, Jordan did not throw the paper, let alone Michelle.	Usually, Michelle throws the paper more than Jordan does.
9019	Y	This time, Michelle did not throw the baseball, let alone Jordan.	Usually, Michelle throws the baseball more than Jordan does.
9019	N	This time, Michelle did not throw the baseball, let alone Jordan.	Usually, Michelle throws the baseball less than Jordan does.
9020	Y	This time, Jordan did not throw the baseball, let alone Michelle.	Usually, Michelle throws the baseball less than Jordan does.
9020	N	This time, Jordan did not throw the baseball, let alone Michelle.	Usually, Michelle throws the baseball more than Jordan does.
9021	Y	This time, Michelle did not throw the football, let alone Jordan.	Usually, Michelle throws the football more than Jordan does.
9021	N	This time, Michelle did not throw the football, let alone Jordan.	Usually, Michelle throws the football less than Jordan does.
9022	Y	This time, Jordan did not throw the football, let alone Michelle.	Usually, Michelle throws the football less than Jordan does.
9022	N	This time, Jordan did not throw the football, let alone Michelle.	Usually, Michelle throws the football more than Jordan does.
9023	Y	This time, Michelle did not throw the dart, let alone Jordan.	Usually, Michelle throws the dart more than Jordan does.
9023	N	This time, Michelle did not throw the dart, let alone Jordan.	Usually, Michelle throws the dart less than Jordan does.
9024	Y	This time, Jordan did not throw the dart, let alone Michelle.	Usually, Michelle throws the dart less than Jordan does.
9024	N	This time, Jordan did not throw the dart, let alone Michelle.	Usually, Michelle throws the dart more than Jordan does.
9025	Y	This time, Michelle did not throw the cup, let alone Jordan.	Usually, Michelle throws the cup more than Jordan does.
9025	N	This time, Michelle did not throw the cup, let alone Jordan.	Usually, Michelle throws the cup less than Jordan does.
9026	Y	This time, Jordan did not throw the cup, let alone Michelle.	Usually, Michelle throws the cup less than Jordan does.
9026	N	This time, Jordan did not throw the cup, let alone Michelle.	Usually, Michelle throws the cup more than Jordan does.
9027	Y	This time, Michelle did not throw the pencil, let alone Jordan.	Usually, Michelle throws the pencil more than Jordan does.
9027	N	This time, Michelle did not throw the pencil, let alone Jordan.	Usually, Michelle throws the pencil less than Jordan does.
9028	Y	This time, Jordan did not throw the pencil, let alone Michelle.	Usually, Michelle throws the pencil less than Jordan does.
9028	N	This time, Jordan did not throw the pencil, let alone Michelle.	Usually, Michelle throws the pencil more than Jordan does.
9029	Y	This time, Michelle did not kick the ball, let alone Jordan.	Usually, Michelle kicks the ball more than Jordan does.
9029	N	This time, Michelle did not kick the ball, let alone Jordan.	Usually, Michelle kicks the ball less than Jordan does.
9030	Y	This time, Jordan did not kick the ball, let alone Michelle.	Usually, Michelle kicks the ball less than Jordan does.
9030	N	This time, Jordan did not kick the ball, let alone Michelle.	Usually, Michelle kicks the ball more than Jordan does.
9031	Y	This time, Michelle did not kick the wall, let alone Jordan.	Usually, Michelle kicks the wall more than Jordan does.
9031	N	This time, Michelle did not kick the wall, let alone Jordan.	Usually, Michelle kicks the wall less than Jordan does.
9032	Y	This time, Jordan did not kick the wall, let alone Michelle.	Usually, Michelle kicks the wall less than Jordan does.
9032	N	This time, Jordan did not kick the wall, let alone Michelle.	Usually, Michelle kicks the wall more than Jordan does.
9033	Y	This time, Michelle did not kick the table, let alone Jordan.	Usually, Michelle kicks the table more than Jordan does.
9033	N	This time, Michelle did not kick the table, let alone Jordan.	Usually, Michelle kicks the table less than Jordan does.
9034	Y	This time, Jordan did not kick the table, let alone Michelle.	Usually, Michelle kicks the table less than Jordan does.
9034	N	This time, Jordan did not kick the table, let alone Michelle.	Usually, Michelle kicks the table more than Jordan does.
9035	Y	This time, Michelle did not kick the football, let alone Jordan.	Usually, Michelle kicks the football more than Jordan does.
9035	N	This time, Michelle did not kick the football, let alone Jordan.	Usually, Michelle kicks the football less than Jordan does.
9036	Y	This time, Jordan did not kick the football, let alone Michelle.	Usually, Michelle kicks the football less than Jordan does.
9036	N	This time, Jordan did not kick the football, let alone Michelle.	Usually, Michelle kicks the football more than Jordan does.
9037	Y	This time, Michelle did not push the cart, let alone Jordan.	Usually, Michelle pushes the cart more than Jordan does.
9037	N	This time, Michelle did not push the cart, let alone Jordan.	Usually, Michelle pushes the cart less than Jordan does.
9038	Y	This time, Jordan did not push the cart, let alone Michelle.	Usually, Michelle pushes the cart less than Jordan does.
9038	N	This time, Jordan did not push the cart, let alone Michelle.	Usually, Michelle pushes the cart more than Jordan does.
9039	Y	This time, Michelle did not push the couch, let alone Jordan.	Usually, Michelle pushes the couch more than Jordan does.
9039	N	This time, Michelle did not push the couch, let alone Jordan.	Usually, Michelle pushes the couch less than Jordan does.
9040	Y	This time, Jordan did not push the couch, let alone Michelle.	Usually, Michelle pushes the couch less than Jordan does.
9040	N	This time, Jordan did not push the couch, let alone Michelle.	Usually, Michelle pushes the couch more than Jordan does.
9041	Y	This time, Michelle did not push the table, let alone Jordan.	Usually, Michelle pushes the table more than Jordan does.
9041	N	This time, Michelle did not push the table, let alone Jordan.	Usually, Michelle pushes the table less than Jordan does.
9042	Y	This time, Jordan did not push the table, let alone Michelle.	Usually, Michelle pushes the table less than Jordan does.
9042	N	This time, Jordan did not push the table, let alone Michelle.	Usually, Michelle pushes the table more than Jordan does.
9043	Y	This time, Michelle did not push the chair, let alone Jordan.	Usually, Michelle pushes the chair more than Jordan does.
9043	N	This time, Michelle did not push the chair, let alone Jordan.	Usually, Michelle pushes the chair less than Jordan does.
9044	Y	This time, Jordan did not push the chair, let alone Michelle.	Usually, Michelle pushes the chair less than Jordan does.
9044	N	This time, Jordan did not push the chair, let alone Michelle.	Usually, Michelle pushes the chair more than Jordan does.
9045	Y	This time, Michelle did not push the furniture, let alone Jordan.	Usually, Michelle pushes the furniture more than Jordan does.
9045	N	This time, Michelle did not push the furniture, let alone Jordan.	Usually, Michelle pushes the furniture less than Jordan does.
9046	Y	This time, Jordan did not push the furniture, let alone Michelle.	Usually, Michelle pushes the furniture less than Jordan does.
9046	N	This time, Jordan did not push the furniture, let alone Michelle.	Usually, Michelle pushes the furniture more than Jordan does.
9047	Y	This time, Michelle did not push the car, let alone Jordan.	Usually, Michelle pushes the car more than Jordan does.
9047	N	This time, Michelle did not push the car, let alone Jordan.	Usually, Michelle pushes the car less than Jordan does.
9048	Y	This time, Jordan did not push the car, let alone Michelle.	Usually, Michelle pushes the car less than Jordan does.
9048	N	This time, Jordan did not push the car, let alone Michelle.	Usually, Michelle pushes the car more than Jordan does.
9049	Y	This time, Michelle did not drop the plate, let alone Jordan.	Usually, Michelle drops the plate more than Jordan does.
9049	N	This time, Michelle did not drop the plate, let alone Jordan.	Usually, Michelle drops the plate less than Jordan does.
9050	Y	This time, Jordan did not drop the plate, let alone Michelle.	Usually, Michelle drops the plate less than Jordan does.
9050	N	This time, Jordan did not drop the plate, let alone Michelle.	Usually, Michelle drops the plate more than Jordan does.
9051	Y	This time, Michelle did not drop the ball, let alone Jordan.	Usually, Michelle drops the ball more than Jordan does.
9051	N	This time, Michelle did not drop the ball, let alone Jordan.	Usually, Michelle drops the ball less than Jordan does.
9052	Y	This time, Jordan did not drop the ball, let alone Michelle.	Usually, Michelle drops the ball less than Jordan does.
9052	N	This time, Jordan did not drop the ball, let alone Michelle.	Usually, Michelle drops the ball more than Jordan does.
9053	Y	This time, Michelle did not drop the toy, let alone Jordan.	Usually, Michelle drops the toy more than Jordan does.
9053	N	This time, Michelle did not drop the toy, let alone Jordan.	Usually, Michelle drops the toy less than Jordan does.
