noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
boat	yellow	white	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the white boat.	The yellow boat, let alone the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, let alone the yellow boat.	The white boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the white boat.	The yellow boat, and the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, and the yellow boat.	The white boat, and the yellow boat, I couldn't catch up to.
boat	green	blue	couldn't catch up to	I couldn't catch up to the green boat, let alone the blue boat.	The green boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, let alone the green boat.	The blue boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the blue boat.	The green boat, and the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the green boat.	The blue boat, and the green boat, I couldn't catch up to.
boat	green	purple	couldn't catch up to	I couldn't catch up to the green boat, let alone the purple boat.	The green boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, let alone the green boat.	The purple boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the purple boat.	The green boat, and the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the green boat.	The purple boat, and the green boat, I couldn't catch up to.
boat	green	pink	couldn't catch up to	I couldn't catch up to the green boat, let alone the pink boat.	The green boat, let alone the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, let alone the green boat.	The pink boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the pink boat.	The green boat, and the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, and the green boat.	The pink boat, and the green boat, I couldn't catch up to.
boat	green	gray	couldn't catch up to	I couldn't catch up to the green boat, let alone the gray boat.	The green boat, let alone the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, let alone the green boat.	The gray boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the gray boat.	The green boat, and the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, and the green boat.	The gray boat, and the green boat, I couldn't catch up to.
boat	green	black	couldn't catch up to	I couldn't catch up to the green boat, let alone the black boat.	The green boat, let alone the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, let alone the green boat.	The black boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the black boat.	The green boat, and the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, and the green boat.	The black boat, and the green boat, I couldn't catch up to.
boat	green	white	couldn't catch up to	I couldn't catch up to the green boat, let alone the white boat.	The green boat, let alone the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, let alone the green boat.	The white boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the white boat.	The green boat, and the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, and the green boat.	The white boat, and the green boat, I couldn't catch up to.
boat	blue	purple	couldn't catch up to	I couldn't catch up to the blue boat, let alone the purple boat.	The blue boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, let alone the blue boat.	The purple boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the purple boat.	The blue boat, and the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the blue boat.	The purple boat, and the blue boat, I couldn't catch up to.
boat	blue	pink	couldn't catch up to	I couldn't catch up to the blue boat, let alone the pink boat.	The blue boat, let alone the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, let alone the blue boat.	The pink boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the pink boat.	The blue boat, and the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, and the blue boat.	The pink boat, and the blue boat, I couldn't catch up to.
boat	blue	gray	couldn't catch up to	I couldn't catch up to the blue boat, let alone the gray boat.	The blue boat, let alone the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, let alone the blue boat.	The gray boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the gray boat.	The blue boat, and the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, and the blue boat.	The gray boat, and the blue boat, I couldn't catch up to.
boat	blue	black	couldn't catch up to	I couldn't catch up to the blue boat, let alone the black boat.	The blue boat, let alone the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, let alone the blue boat.	The black boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the black boat.	The blue boat, and the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, and the blue boat.	The black boat, and the blue boat, I couldn't catch up to.
boat	blue	white	couldn't catch up to	I couldn't catch up to the blue boat, let alone the white boat.	The blue boat, let alone the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, let alone the blue boat.	The white boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the white boat.	The blue boat, and the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, and the blue boat.	The white boat, and the blue boat, I couldn't catch up to.
boat	purple	pink	couldn't catch up to	I couldn't catch up to the purple boat, let alone the pink boat.	The purple boat, let alone the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, let alone the purple boat.	The pink boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the pink boat.	The purple boat, and the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, and the purple boat.	The pink boat, and the purple boat, I couldn't catch up to.
boat	purple	gray	couldn't catch up to	I couldn't catch up to the purple boat, let alone the gray boat.	The purple boat, let alone the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, let alone the purple boat.	The gray boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the gray boat.	The purple boat, and the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, and the purple boat.	The gray boat, and the purple boat, I couldn't catch up to.
boat	purple	black	couldn't catch up to	I couldn't catch up to the purple boat, let alone the black boat.	The purple boat, let alone the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, let alone the purple boat.	The black boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the black boat.	The purple boat, and the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, and the purple boat.	The black boat, and the purple boat, I couldn't catch up to.
boat	purple	white	couldn't catch up to	I couldn't catch up to the purple boat, let alone the white boat.	The purple boat, let alone the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, let alone the purple boat.	The white boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the white boat.	The purple boat, and the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, and the purple boat.	The white boat, and the purple boat, I couldn't catch up to.
