Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
7546	Milo drops the paper less than Michelle does. Michelle did not drop the paper, let alone Milo.	Milo drops the paper less than Michelle does. Michelle drops the paper , let alone Milo.	tensor(3.3066)	tensor(2.6856)	Y
7547	Milo drops the shirt more than Michelle does. Milo did not drop the shirt, let alone Michelle.	Milo drops the shirt more than Michelle does. Milo drops the shirt , let alone Michelle.	tensor(2.7268)	tensor(1.5245)	Y
7548	Milo drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Milo.	Milo drops the shirt less than Michelle does. Michelle drops the shirt , let alone Milo.	tensor(3.1355)	tensor(2.2735)	Y
7549	Milo drops the napkin more than Michelle does. Milo did not drop the napkin, let alone Michelle.	Milo drops the napkin more than Michelle does. Milo drops the napkin , let alone Michelle.	tensor(3.2189)	tensor(1.8478)	Y
7550	Milo drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Milo.	Milo drops the napkin less than Michelle does. Michelle drops the napkin , let alone Milo.	tensor(3.5202)	tensor(2.7667)	Y
7551	Milo drops the fork more than Michelle does. Milo did not drop the fork, let alone Michelle.	Milo drops the fork more than Michelle does. Milo drops the fork , let alone Michelle.	tensor(3.0529)	tensor(1.7255)	Y
7552	Milo drops the fork less than Michelle does. Michelle did not drop the fork, let alone Milo.	Milo drops the fork less than Michelle does. Michelle drops the fork , let alone Milo.	tensor(3.3123)	tensor(2.6328)	Y
7553	Milo heat the water more than Michelle does. Milo did not heat the water, let alone Michelle.	Milo heat the water more than Michelle does. Milo heat the water , let alone Michelle.	tensor(2.5597)	tensor(0.8583)	Y
7554	Milo heat the water less than Michelle does. Michelle did not heat the water, let alone Milo.	Milo heat the water less than Michelle does. Michelle heat the water , let alone Milo.	tensor(3.0184)	tensor(2.5746)	Y
7555	Milo heats the soup more than Michelle does. Milo did not heat the soup, let alone Michelle.	Milo heats the soup more than Michelle does. Milo heats the soup , let alone Michelle.	tensor(2.8269)	tensor(2.0166)	Y
7556	Milo heats the soup less than Michelle does. Michelle did not heat the soup, let alone Milo.	Milo heats the soup less than Michelle does. Michelle heats the soup , let alone Milo.	tensor(3.2919)	tensor(2.3474)	Y
7557	Milo heats the tea more than Michelle does. Milo did not heat the tea, let alone Michelle.	Milo heats the tea more than Michelle does. Milo heats the tea , let alone Michelle.	tensor(2.6554)	tensor(1.8758)	Y
7558	Milo heats the tea less than Michelle does. Michelle did not heat the tea, let alone Milo.	Milo heats the tea less than Michelle does. Michelle heats the tea , let alone Milo.	tensor(3.0051)	tensor(2.1353)	Y
7559	Milo heats the car more than Michelle does. Milo did not heat the car, let alone Michelle.	Milo heats the car more than Michelle does. Milo heats the car , let alone Michelle.	tensor(2.5391)	tensor(2.0484)	Y
7560	Milo heats the car less than Michelle does. Michelle did not heat the car, let alone Milo.	Milo heats the car less than Michelle does. Michelle heats the car , let alone Milo.	tensor(3.1591)	tensor(2.2836)	Y
7561	Valery sits on the chair more than Wes does. Valery did not sit on the chair, let alone Wes.	Valery sits on the chair more than Wes does. Valery sits on the chair , let alone Wes.	tensor(2.2786)	tensor(1.5070)	Y
7562	Valery sits on the chair less than Wes does. Wes did not sit on the chair, let alone Valery.	Valery sits on the chair less than Wes does. Wes sits on the chair , let alone Valery.	tensor(2.3685)	tensor(1.3171)	Y
7563	Valery sits on the table more than Wes does. Valery did not sit on the table, let alone Wes.	Valery sits on the table more than Wes does. Valery sits on the table , let alone Wes.	tensor(2.3914)	tensor(1.6103)	Y
7564	Valery sits on the table less than Wes does. Wes did not sit on the table, let alone Valery.	Valery sits on the table less than Wes does. Wes sits on the table , let alone Valery.	tensor(2.4132)	tensor(1.2359)	Y
7565	Valery sits on the couch more than Wes does. Valery did not sit on the couch, let alone Wes.	Valery sits on the couch more than Wes does. Valery sits on the couch , let alone Wes.	tensor(2.5306)	tensor(1.8481)	Y
7566	Valery sits on the couch less than Wes does. Wes did not sit on the couch, let alone Valery.	Valery sits on the couch less than Wes does. Wes sits on the couch , let alone Valery.	tensor(2.4796)	tensor(1.3808)	Y
7567	Valery sits on the floor more than Wes does. Valery did not sit on the floor, let alone Wes.	Valery sits on the floor more than Wes does. Valery sits on the floor , let alone Wes.	tensor(2.6329)	tensor(2.0282)	Y
7568	Valery sits on the floor less than Wes does. Wes did not sit on the floor, let alone Valery.	Valery sits on the floor less than Wes does. Wes sits on the floor , let alone Valery.	tensor(2.5740)	tensor(1.5260)	Y
7569	Valery sits on the carpet more than Wes does. Valery did not sit on the carpet, let alone Wes.	Valery sits on the carpet more than Wes does. Valery sits on the carpet , let alone Wes.	tensor(2.2436)	tensor(1.5069)	Y
7570	Valery sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Valery.	Valery sits on the carpet less than Wes does. Wes sits on the carpet , let alone Valery.	tensor(2.3829)	tensor(1.2809)	Y
7571	Valery sits on the bench more than Wes does. Valery did not sit on the bench, let alone Wes.	Valery sits on the bench more than Wes does. Valery sits on the bench , let alone Wes.	tensor(2.5479)	tensor(1.7955)	Y
7572	Valery sits on the bench less than Wes does. Wes did not sit on the bench, let alone Valery.	Valery sits on the bench less than Wes does. Wes sits on the bench , let alone Valery.	tensor(2.5972)	tensor(1.4938)	Y
7573	Valery sits on the seat more than Wes does. Valery did not sit on the seat, let alone Wes.	Valery sits on the seat more than Wes does. Valery sits on the seat , let alone Wes.	tensor(2.2059)	tensor(1.4389)	Y
7574	Valery sits on the seat less than Wes does. Wes did not sit on the seat, let alone Valery.	Valery sits on the seat less than Wes does. Wes sits on the seat , let alone Valery.	tensor(2.3353)	tensor(1.2995)	Y
7575	Valery catches the baseball more than Wes does. Valery did not catch the baseball, let alone Wes.	Valery catches the baseball more than Wes does. Valery catches the baseball , let alone Wes.	tensor(1.7914)	tensor(1.5109)	Y
7576	Valery catches the baseball less than Wes does. Wes did not catch the baseball, let alone Valery.	Valery catches the baseball less than Wes does. Wes catches the baseball , let alone Valery.	tensor(1.7249)	tensor(0.6321)	Y
7577	Valery catches the dog more than Wes does. Valery did not catch the dog, let alone Wes.	Valery catches the dog more than Wes does. Valery catches the dog , let alone Wes.	tensor(2.1356)	tensor(1.7065)	Y
7578	Valery catches the dog less than Wes does. Wes did not catch the dog, let alone Valery.	Valery catches the dog less than Wes does. Wes catches the dog , let alone Valery.	tensor(1.7348)	tensor(0.5396)	Y
7579	Valery catches the ball more than Wes does. Valery did not catch the ball, let alone Wes.	Valery catches the ball more than Wes does. Valery catches the ball , let alone Wes.	tensor(1.9911)	tensor(2.0268)	N
7580	Valery catches the ball less than Wes does. Wes did not catch the ball, let alone Valery.	Valery catches the ball less than Wes does. Wes catches the ball , let alone Valery.	tensor(1.8133)	tensor(0.6855)	Y
7581	Valery catches the football more than Wes does. Valery did not catch the football, let alone Wes.	Valery catches the football more than Wes does. Valery catches the football , let alone Wes.	tensor(1.9931)	tensor(1.6732)	Y
7582	Valery catches the football less than Wes does. Wes did not catch the football, let alone Valery.	Valery catches the football less than Wes does. Wes catches the football , let alone Valery.	tensor(1.8434)	tensor(0.6012)	Y
7583	Valery catches the leaves more than Wes does. Valery did not catch the leaves, let alone Wes.	Valery catches the leaves more than Wes does. Valery catches the leaves , let alone Wes.	tensor(1.5718)	tensor(0.8869)	Y
7584	Valery catches the leaves less than Wes does. Wes did not catch the leaves, let alone Valery.	Valery catches the leaves less than Wes does. Wes catches the leaves , let alone Valery.	tensor(1.6790)	tensor(0.5197)	Y
7585	Valery throws the ball more than Wes does. Valery did not throw the ball, let alone Wes.	Valery throws the ball more than Wes does. Valery throws the ball , let alone Wes.	tensor(2.4240)	tensor(1.7664)	Y
7586	Valery throws the ball less than Wes does. Wes did not throw the ball, let alone Valery.	Valery throws the ball less than Wes does. Wes throws the ball , let alone Valery.	tensor(1.9253)	tensor(0.6544)	Y
7587	Valery throws the paper airplane more than Wes does. Valery did not throw the paper airplane, let alone Wes.	Valery throws the paper airplane more than Wes does. Valery throws the paper airplane , let alone Wes.	tensor(2.4699)	tensor(1.6160)	Y
7588	Valery throws the paper airplane less than Wes does. Wes did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane less than Wes does. Wes throws the paper airplane , let alone Valery.	tensor(1.8797)	tensor(0.8024)	Y
7589	Valery throws the paper more than Wes does. Valery did not throw the paper, let alone Wes.	Valery throws the paper more than Wes does. Valery throws the paper , let alone Wes.	tensor(2.0219)	tensor(1.1447)	Y
7590	Valery throws the paper less than Wes does. Wes did not throw the paper, let alone Valery.	Valery throws the paper less than Wes does. Wes throws the paper , let alone Valery.	tensor(1.7177)	tensor(0.6479)	Y
7591	Valery throws the baseball more than Wes does. Valery did not throw the baseball, let alone Wes.	Valery throws the baseball more than Wes does. Valery throws the baseball , let alone Wes.	tensor(2.0689)	tensor(1.4731)	Y
7592	Valery throws the baseball less than Wes does. Wes did not throw the baseball, let alone Valery.	Valery throws the baseball less than Wes does. Wes throws the baseball , let alone Valery.	tensor(1.8192)	tensor(0.4568)	Y
7593	Valery throws the football more than Wes does. Valery did not throw the football, let alone Wes.	Valery throws the football more than Wes does. Valery throws the football , let alone Wes.	tensor(2.4475)	tensor(1.5158)	Y
7594	Valery throws the football less than Wes does. Wes did not throw the football, let alone Valery.	Valery throws the football less than Wes does. Wes throws the football , let alone Valery.	tensor(1.8623)	tensor(0.6342)	Y
7595	Valery throws the dart more than Wes does. Valery did not throw the dart, let alone Wes.	Valery throws the dart more than Wes does. Valery throws the dart , let alone Wes.	tensor(2.2541)	tensor(1.8641)	Y
7596	Valery throws the dart less than Wes does. Wes did not throw the dart, let alone Valery.	Valery throws the dart less than Wes does. Wes throws the dart , let alone Valery.	tensor(2.0631)	tensor(1.0012)	Y
7597	Valery throws the cup more than Wes does. Valery did not throw the cup, let alone Wes.	Valery throws the cup more than Wes does. Valery throws the cup , let alone Wes.	tensor(2.0119)	tensor(1.3740)	Y
7598	Valery throws the cup less than Wes does. Wes did not throw the cup, let alone Valery.	Valery throws the cup less than Wes does. Wes throws the cup , let alone Valery.	tensor(1.8646)	tensor(0.3188)	Y
7599	Valery throws the pencil more than Wes does. Valery did not throw the pencil, let alone Wes.	Valery throws the pencil more than Wes does. Valery throws the pencil , let alone Wes.	tensor(1.4955)	tensor(1.2272)	Y
7600	Valery throws the pencil less than Wes does. Wes did not throw the pencil, let alone Valery.	Valery throws the pencil less than Wes does. Wes throws the pencil , let alone Valery.	tensor(1.3355)	tensor(0.2205)	Y
7601	Valery kicks the ball more than Wes does. Valery did not kick the ball, let alone Wes.	Valery kicks the ball more than Wes does. Valery kicks the ball , let alone Wes.	tensor(2.3387)	tensor(2.3162)	Y
7602	Valery kicks the ball less than Wes does. Wes did not kick the ball, let alone Valery.	Valery kicks the ball less than Wes does. Wes kicks the ball , let alone Valery.	tensor(1.9895)	tensor(1.4366)	Y
7603	Valery kicks the wall more than Wes does. Valery did not kick the wall, let alone Wes.	Valery kicks the wall more than Wes does. Valery kicks the wall , let alone Wes.	tensor(1.8828)	tensor(1.6838)	Y
